Date,Open,High,Low,Close,Adj Close,Volume
2011-01-20,12.015357,12.082143,11.790000,11.881429,10.045187,764789200
2011-01-21,11.920357,11.960000,11.665357,11.668571,9.865226,754401200
2011-01-24,11.673929,12.051786,11.668571,12.051786,10.189215,574683200
2011-01-25,12.011786,12.194286,11.948929,12.192857,10.308484,546868000
2011-01-26,12.248571,12.342857,12.196429,12.280357,10.382461,506875600
2011-01-27,12.277857,12.310357,12.243929,12.257500,10.363138,285026000
2011-01-28,12.291786,12.300000,11.911786,12.003571,10.148449,592057200
2011-01-31,11.992857,12.144286,11.939286,12.118571,10.245679,377246800
2011-02-01,12.189286,12.344643,12.177857,12.322500,10.418094,426633200
2011-02-02,12.301786,12.330357,12.269643,12.297143,10.396652,258955200
2011-02-03,12.278571,12.294286,12.091071,12.265714,10.370082,393797600
2011-02-04,12.272857,12.382143,12.268214,12.375000,10.462480,321840400
2011-02-07,12.424643,12.616071,12.415714,12.567143,10.624928,485021600
2011-02-08,12.631429,12.697143,12.576786,12.685714,10.725172,381040800
2011-02-09,12.685357,12.821429,12.673929,12.791429,10.814551,482745200
2011-02-10,12.763929,12.857143,12.428571,12.662143,10.705243,928550000
2011-02-11,12.669643,12.778571,12.626429,12.744643,10.774993,367572800
2011-02-14,12.742500,12.838571,12.739643,12.827857,10.845346,310416400
2011-02-15,12.828214,12.856071,12.769643,12.853571,10.867090,284174800
2011-02-16,12.885714,13.032143,12.875000,12.968929,10.964618,481157600
2011-02-17,12.758929,12.866786,12.732857,12.796429,10.818776,530583200
2011-02-18,12.811071,12.839286,12.482857,12.520000,10.585068,816057200
2011-02-22,12.219643,12.335714,12.061429,12.093214,10.224241,872555600
2011-02-23,12.098929,12.308571,12.093214,12.236429,10.345322,671854400
2011-02-24,12.286429,12.326786,12.084643,12.245714,10.353170,499900800
2011-02-25,12.330714,12.443929,12.314286,12.434286,10.512603,380018800
2011-02-28,12.544286,12.680357,12.540000,12.614643,10.665086,403074000
2011-03-01,12.695357,12.704286,12.417143,12.475357,10.547322,456136800
2011-03-02,12.498571,12.655357,12.442857,12.575714,10.632173,602590800
2011-03-03,12.756786,12.849643,12.711429,12.841429,10.856821,500788400
2011-03-04,12.859643,12.867500,12.776786,12.857143,10.870106,453266800
2011-03-07,12.907143,12.916786,12.546786,12.691429,10.730001,546123200
2011-03-08,12.675357,12.764286,12.580357,12.705714,10.742080,356316800
2011-03-09,12.667500,12.670000,12.521429,12.588214,10.642741,453306000
2011-03-10,12.468571,12.491786,12.317857,12.381071,10.467611,507539200
2011-03-11,12.333214,12.582857,12.321429,12.571071,10.628247,471080400
2011-03-14,12.613571,12.731429,12.546786,12.627143,10.675654,435957200
2011-03-15,12.217857,12.422857,12.146429,12.336786,10.430169,721081200
2011-03-16,12.214286,12.250000,11.652143,11.786071,9.964566,1162011200
2011-03-17,12.029643,12.128929,11.809286,11.951429,10.104369,659422400
2011-03-18,12.040357,12.078571,11.785714,11.809643,9.984493,753214000
2011-03-21,11.999643,12.133571,11.973571,12.117857,10.245072,409402000
2011-03-22,12.234286,12.236429,12.112143,12.185714,10.302447,325922800
2011-03-23,12.117143,12.150714,11.998214,12.113929,10.241757,372996400
2011-03-24,12.208929,12.357143,12.102143,12.320357,10.416278,404712000
2011-03-25,12.431071,12.573571,12.393571,12.555000,10.614661,448910000
2011-03-28,12.612500,12.654286,12.515714,12.515714,10.581444,309355200
2011-03-29,12.416429,12.534286,12.359286,12.534286,10.597144,352900800
2011-03-30,12.522857,12.531429,12.408571,12.451071,10.526793,329406000
2011-03-31,12.370000,12.492857,12.359286,12.446786,10.523170,274019200
2011-04-01,12.539643,12.556786,12.260714,12.305714,10.403902,418661600
2011-04-04,12.296786,12.307143,12.085714,12.185357,10.302145,460084800
2011-04-05,12.035357,12.223214,12.000000,12.103214,10.232695,482731200
2011-04-06,12.186429,12.282143,12.040714,12.072857,10.207034,402539200
2011-04-07,12.075000,12.158214,12.001071,12.074286,10.208239,373447200
2011-04-08,12.140000,12.148214,11.926786,11.966429,10.117052,377535200
2011-04-11,11.930714,11.988214,11.786429,11.814286,9.988422,398946800
2011-04-12,11.803214,11.918929,11.792857,11.871429,10.036734,425639200
2011-04-13,11.965000,12.005000,11.875714,12.004643,10.149357,346220000
2011-04-14,11.957143,12.000000,11.859286,11.872143,10.037333,301800800
2011-04-15,11.903571,11.915714,11.671429,11.695000,9.887569,453605600
2011-04-18,11.646429,11.865357,11.434286,11.851786,10.020127,609898800
2011-04-19,11.896429,12.070714,11.846786,12.066429,10.201599,419378400
2011-04-20,12.268214,12.348214,12.196429,12.228929,10.338980,700666400
2011-04-21,12.678571,12.683214,12.447143,12.525000,10.589297,753810400
2011-04-25,12.512143,12.633929,12.510714,12.607500,10.659046,266546000
2011-04-26,12.629286,12.678214,12.476786,12.515000,10.580843,338800000
2011-04-27,12.580000,12.583929,12.396429,12.505357,10.572687,356213200
2011-04-28,12.363929,12.491071,12.340000,12.383929,10.470026,360959200
2011-04-29,12.385000,12.641071,12.381071,12.504643,10.572083,1006345200
2011-05-02,12.490714,12.516786,12.339286,12.367143,10.455834,442713600
2011-05-03,12.428214,12.496071,12.343571,12.435714,10.513807,313348000
2011-05-04,12.437857,12.565357,12.388571,12.484643,10.555174,389250400
2011-05-05,12.442857,12.533929,12.358929,12.383929,10.470026,335969200
2011-05-06,12.488929,12.500000,12.364643,12.380714,10.467312,280134400
2011-05-09,12.423571,12.471429,12.376071,12.414286,10.495692,204747200
2011-05-10,12.460357,12.488929,12.380714,12.480357,10.551550,282091600
2011-05-11,12.465000,12.500000,12.330000,12.401071,10.484518,336000000
2011-05-12,12.361429,12.397143,12.223929,12.377500,10.464593,322000000
2011-05-13,12.345000,12.366071,12.155357,12.160714,10.281309,326116000
2011-05-16,12.114286,12.186429,11.878571,11.903571,10.063905,449775200
2011-05-17,11.857143,12.005000,11.811786,12.005000,10.149662,452334400
2011-05-18,12.016786,12.180357,12.000000,12.138214,10.262284,334776400
2011-05-19,12.217143,12.228929,12.095357,12.161786,10.282214,261170000
2011-05-20,12.127143,12.176786,11.965000,11.972143,10.121881,337968400
2011-05-23,11.784643,11.999286,11.765000,11.942857,10.097123,383600000
2011-05-24,11.982143,11.996429,11.833571,11.863929,10.030387,321927200
2011-05-25,11.908214,12.091429,11.887500,12.027857,10.168984,294224000
2011-05-26,11.998929,12.031786,11.943929,11.964286,10.115239,222560800
2011-05-27,11.957143,12.058214,11.939643,12.050357,10.188005,203599200
2011-05-31,12.182143,12.422500,12.178571,12.422500,10.502639,417754400
2011-06-01,12.459643,12.576071,12.308929,12.339643,10.432585,554682800
2011-06-02,12.375000,12.427857,12.296429,12.360714,10.450401,338783200
2011-06-03,12.256429,12.333214,12.214643,12.265714,10.370082,313250000
2011-06-06,12.346429,12.394643,12.064643,12.072857,10.207034,461941200
2011-06-07,12.077500,12.079286,11.853571,11.858571,10.025858,529785200
2011-06-08,11.849286,11.957143,11.808929,11.865714,10.031903,333723600
2011-06-09,11.901786,11.916786,11.812500,11.838929,10.009254,275088800
2011-06-10,11.805357,11.845000,11.625357,11.639286,9.840468,433955200
2011-06-13,11.685714,11.725357,11.609643,11.664286,9.861606,329473200
2011-06-14,11.785714,11.901786,11.761071,11.872857,10.037939,334569200
2011-06-15,11.776786,11.796429,11.602857,11.669643,9.866131,399196000
2011-06-16,11.675000,11.738571,11.368929,11.612857,9.818121,510591200
2011-06-17,11.749643,11.758929,11.405714,11.437857,9.670165,615020000
2011-06-20,11.334286,11.346429,11.089286,11.261429,9.521008,640645600
2011-06-21,11.310000,11.635714,11.257143,11.617857,9.822349,493382400
2011-06-22,11.612857,11.746429,11.513571,11.521786,9.741123,390583200
2011-06-23,11.390714,11.846071,11.361429,11.829643,10.001403,559759200
2011-06-24,11.834643,11.898214,11.610357,11.655357,9.854055,439807200
2011-06-27,11.699643,11.925000,11.687500,11.858571,10.025858,339813600
2011-06-28,11.916071,12.025000,11.908571,11.973571,10.123089,294299600
2011-06-29,12.001429,12.013214,11.852857,11.930000,10.086250,352545200
2011-06-30,11.953571,12.004643,11.887143,11.988214,10.135467,322954800
2011-07-01,11.998214,12.267857,11.935714,12.259286,10.364650,435313200
2011-07-05,12.250000,12.493929,12.232143,12.479643,10.550950,355054000
2011-07-06,12.462500,12.646429,12.382500,12.562857,10.621305,444626000
2011-07-07,12.666786,12.785714,12.642857,12.757143,10.785564,399663600
2011-07-08,12.619286,12.857143,12.578571,12.846786,10.861349,489633200
2011-07-11,12.726429,12.848929,12.600714,12.642857,10.688939,442674400
2011-07-12,12.626071,12.774286,12.450714,12.633929,10.681388,451609200
2011-07-13,12.797500,12.857143,12.727857,12.786429,10.810323,391638800
2011-07-14,12.893214,12.914643,12.726429,12.777500,10.802771,430533600
2011-07-15,12.898929,13.035714,12.827500,13.032857,11.018666,484467200
2011-07-18,13.051071,13.380357,13.045714,13.350000,11.286799,572653200
2011-07-19,13.500000,13.523214,13.332857,13.458929,11.378890,819145600
2011-07-20,14.147143,14.152500,13.785714,13.817857,11.682346,941340400
2011-07-21,13.819643,13.930714,13.710714,13.831786,11.694119,526534400
2011-07-22,13.868571,14.108929,13.848214,14.046429,11.875595,516728800
2011-07-25,13.941071,14.285714,13.915000,14.232143,12.032605,589806000
2011-07-26,14.285714,14.446429,14.274286,14.407500,12.180861,476582400
2011-07-27,14.306786,14.380000,14.005357,14.021071,11.854152,659324400
2011-07-28,13.986429,14.178214,13.861786,13.993571,11.830902,594034000
2011-07-29,13.844286,14.112500,13.714286,13.945714,11.790442,632584400
2011-08-01,14.206429,14.267857,14.013214,14.169643,11.979769,612836000
2011-08-02,14.201786,14.210714,13.869643,13.889643,11.743036,639539600
2011-08-03,13.963571,14.055357,13.651429,14.020357,11.853550,732508000
2011-08-04,13.907500,13.975714,13.476786,13.477500,11.394588,871407600
2011-08-05,13.587143,13.696429,12.948929,13.343571,11.281362,1204590800
2011-08-08,12.917500,13.134643,12.607857,12.614643,10.665086,1143833600
2011-08-09,12.903571,13.378929,12.678571,13.357500,11.293135,1082583600
2011-08-10,13.255357,13.380357,12.946429,12.988929,10.981526,878656800
2011-08-11,13.232857,13.408929,13.025714,13.346429,11.283778,741969200
2011-08-12,13.502500,13.558571,13.365357,13.463929,11.383112,528976000
2011-08-15,13.558214,13.748929,13.503214,13.693214,11.576966,460544000
2011-08-16,13.625714,13.691786,13.430714,13.588571,11.488493,498750000
2011-08-17,13.653929,13.732857,13.500000,13.587143,11.487289,442061200
2011-08-18,13.244286,13.308929,12.906071,13.073214,11.052784,851435200
2011-08-19,12.934643,13.107143,12.714286,12.715357,10.750229,775888400
2011-08-22,13.018214,13.031429,12.681786,12.730000,10.762611,535315200
2011-08-23,12.867857,13.344286,12.750000,13.342857,11.280755,656835200
2011-08-24,13.338214,13.534286,13.235714,13.435000,11.358656,626267600
2011-08-25,13.038571,13.408929,13.035714,13.347143,11.284377,871346000
2011-08-26,13.256071,13.707143,13.242857,13.699286,11.582101,641477200
2011-08-29,13.863571,13.982143,13.857143,13.927500,11.775040,405269200
2011-08-30,13.866071,13.994286,13.793214,13.928214,11.775643,417922400
2011-08-31,13.948929,14.002857,13.637857,13.743929,11.619847,522586400
2011-09-01,13.779286,13.833571,13.597143,13.608214,11.505102,343725200
2011-09-02,13.383571,13.500000,13.279643,13.358929,11.294343,438939200
2011-09-06,13.120357,13.583214,13.088571,13.562143,11.466152,509698000
2011-09-07,13.770000,13.771429,13.642857,13.711786,11.592667,350576800
2011-09-08,13.657143,13.878929,13.653929,13.719286,11.599010,416158400
2011-09-09,13.711786,13.785714,13.393571,13.481429,11.397913,564813200
2011-09-12,13.321429,13.602857,13.282143,13.569286,11.472191,467832400
2011-09-13,13.647857,13.793214,13.580357,13.736429,11.613501,440560400
2011-09-14,13.822143,14.007500,13.777143,13.903571,11.754815,534724400
2011-09-15,13.979643,14.059286,13.925000,14.034286,11.865323,417818800
2011-09-16,14.126429,14.303571,14.108214,14.303571,12.092993,698513200
2011-09-19,14.178571,14.758214,14.114286,14.701071,12.429061,823860800
2011-09-20,14.830357,15.102143,14.685357,14.766071,12.484016,775754000
2011-09-21,14.987143,15.056786,14.714286,14.719286,12.444459,605976000
2011-09-22,14.322500,14.636429,14.167857,14.350714,12.132851,968480800
2011-09-23,14.295714,14.526429,14.280357,14.439286,12.207736,546277200
2011-09-26,14.280714,14.427857,13.975000,14.398929,12.173615,812876400
2011-09-27,14.597500,14.616071,14.216429,14.259286,12.055552,632497600
2011-09-28,14.292500,14.419286,14.161071,14.178929,11.987617,429637600
2011-09-29,14.354286,14.364643,13.793214,13.948929,11.793160,651086800
2011-09-30,13.825714,13.888929,13.613571,13.618571,11.513860,547640800
2011-10-03,13.584643,13.665714,13.327500,13.378571,11.310952,669099200
2011-10-04,13.377500,13.635714,12.651429,13.303571,11.247541,1233677200
2011-10-05,13.137857,13.565000,12.867857,13.508929,11.421159,786469600
2011-10-06,13.333214,13.742143,13.278571,13.477500,11.394588,812582400
2011-10-07,13.420714,13.490714,13.160357,13.207143,11.166016,535458000
2011-10-10,13.538929,13.886071,13.507500,13.886071,11.740018,442514800
2011-10-11,14.020357,14.399286,13.982143,14.296071,12.086657,605687600
2011-10-12,14.547857,14.616071,14.290714,14.363929,12.144025,622286000
2011-10-13,14.463571,14.586786,14.387500,14.586786,12.332439,426185200
2011-10-14,14.886786,15.071429,14.831071,15.071429,12.742183,573367200
2011-10-17,15.062143,15.239286,14.855000,14.999643,12.681491,686044800
2011-10-18,15.062857,15.171786,14.856786,15.080000,12.749429,881602400
2011-10-19,14.333929,14.586429,14.207143,14.236429,12.036226,1104059600
2011-10-20,14.285714,14.298214,14.078929,14.118214,11.936282,549270400
2011-10-21,14.217857,14.255000,13.955357,14.031071,11.862609,621244400
2011-10-24,14.149286,14.517857,14.121429,14.491786,12.252123,502138000
2011-10-25,14.465357,14.519643,14.192143,14.206071,12.010557,430427200
2011-10-26,14.348571,14.376786,14.041071,14.307143,12.096013,456304800
2011-10-27,14.555714,14.607143,14.353214,14.453214,12.219512,494664800
2011-10-28,14.392857,14.512500,14.375357,14.462500,12.227359,322842800
2011-10-31,14.372143,14.618929,14.323214,14.456429,12.222225,385501200
2011-11-01,14.193214,14.267857,14.043571,14.161071,11.972515,531790000
2011-11-02,14.288929,14.301429,14.111071,14.193214,11.999689,327350800
2011-11-03,14.252500,14.407143,14.120000,14.395357,12.170592,441386400
2011-11-04,14.358214,14.408571,14.255714,14.294286,12.085146,302229200
2011-11-07,14.282500,14.285714,14.147500,14.276071,12.069744,270275600
2011-11-08,14.364643,14.571429,14.341429,14.508214,12.266008,400442000
2011-11-09,14.177500,14.317500,14.079643,14.117143,11.935377,558684000
2011-11-10,14.179643,14.186071,13.648214,13.757857,11.631619,744752400
2011-11-11,13.807500,13.882143,13.580714,13.736429,11.613501,653786000
2011-11-14,13.697143,13.758929,13.507143,13.545000,11.451658,432905200
2011-11-15,13.600000,13.910714,13.551786,13.886786,11.740621,430810800
2011-11-16,13.901786,13.969286,13.725714,13.741786,11.618031,349210400
2011-11-17,13.713571,13.735000,13.410714,13.478929,11.395798,479900400
2011-11-18,13.532857,13.571071,13.388571,13.390714,11.321217,371938000
2011-11-21,13.228571,13.274286,13.068214,13.178929,11.142160,447980400
2011-11-22,13.250714,13.497500,13.247857,13.446786,11.368620,409021200
2011-11-23,13.375357,13.422857,13.102857,13.106786,11.081167,428271200
2011-11-25,13.157857,13.255357,12.975714,12.984643,10.977901,254760800
2011-11-28,13.298214,13.454286,13.226071,13.432857,11.356847,346413200
2011-11-29,13.422857,13.529643,13.221429,13.328571,11.268677,375855200
