Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,50.599998,50.779999,50.360001,50.619999,30.055204,1169500
2011-01-28,50.730000,50.790001,50.000000,50.070000,29.728647,1377100
2011-01-31,50.150002,50.470001,49.880001,49.910000,29.633654,1422900
2011-02-01,50.139999,50.240002,49.720001,50.110001,29.752411,1733400
2011-02-02,50.000000,50.150002,49.720001,49.820000,29.580223,1450100
2011-02-03,49.740002,49.900002,49.599998,49.869999,29.609905,4360800
2011-02-04,49.910000,49.919998,49.400002,49.590000,29.443663,4813800
2011-02-07,49.650002,49.889999,49.590000,49.889999,29.621782,4880900
2011-02-08,49.959999,49.959999,49.549999,49.639999,29.473341,1862900
2011-02-09,49.529999,49.980000,49.470001,49.939999,29.651470,1633500
2011-02-10,49.779999,50.099998,49.720001,50.090000,29.740524,1489900
2011-02-11,50.020000,50.299999,49.980000,50.099998,29.746462,1965900
2011-02-14,49.590000,49.590000,49.160000,49.340000,29.650311,1159200
2011-02-15,49.310001,49.650002,49.250000,49.529999,29.764490,1105700
2011-02-16,49.549999,49.560001,48.939999,49.220001,29.578209,1731100
2011-02-17,49.070000,49.270000,48.799999,48.900002,29.385893,2108500
2011-02-18,48.919998,49.150002,48.709999,49.020000,29.458010,1593300
2011-02-22,48.630001,48.990002,48.549999,48.889999,29.379885,1587800
2011-02-23,48.889999,49.380001,48.660000,49.209999,29.572193,2730500
2011-02-24,49.130001,49.180000,48.669998,48.849998,29.355856,1671100
2011-02-25,49.000000,49.480000,48.919998,49.410000,29.692392,1480200
2011-02-28,49.619999,50.220001,49.450001,49.980000,30.034916,2154500
2011-03-01,49.959999,50.220001,49.570000,49.570000,29.788534,1717500
2011-03-02,49.689999,49.779999,49.349998,49.580002,29.794544,1351300
2011-03-03,49.790001,50.119999,49.709999,49.910000,29.992851,1304300
2011-03-04,49.900002,49.990002,49.330002,49.709999,29.872662,1122900
2011-03-07,49.790001,50.250000,49.709999,49.840000,29.950785,1524700
2011-03-08,49.820000,50.490002,49.799999,50.340000,30.251259,1335700
2011-03-09,50.230000,50.779999,50.230000,50.720001,30.479607,1356000
2011-03-10,50.490002,50.610001,50.080002,50.189999,30.161108,1270000
2011-03-11,50.150002,50.389999,49.990002,50.270000,30.209187,795700
2011-03-14,50.020000,50.020000,49.580002,49.880001,29.974819,2151500
2011-03-15,49.410000,50.060001,49.189999,49.730000,29.884678,2683000
2011-03-16,49.730000,49.799999,48.860001,49.099998,29.506096,2616900
2011-03-17,49.520000,49.570000,48.849998,49.290001,29.620275,2158900
2011-03-18,49.740002,49.959999,49.430000,49.509998,29.752472,2504900
2011-03-21,49.900002,50.200001,49.810001,50.150002,30.137072,1233700
2011-03-22,50.180000,50.240002,49.790001,49.790001,29.920742,1337900
2011-03-23,49.840000,49.860001,49.360001,49.709999,29.872662,1300700
2011-03-24,49.860001,50.040001,49.560001,49.919998,29.998850,958100
2011-03-25,50.060001,50.160000,49.910000,50.009998,30.052940,1120300
2011-03-28,50.029999,50.349998,50.000000,50.119999,30.119045,1393300
2011-03-29,50.080002,50.680000,49.970001,50.619999,30.419510,1352600
2011-03-30,50.720001,50.900002,50.610001,50.720001,30.479607,1559100
2011-03-31,50.669998,50.889999,50.560001,50.720001,30.479607,1146100
2011-04-01,50.980000,51.119999,50.849998,51.049999,30.677914,1011900
2011-04-04,51.029999,51.060001,50.759998,51.020000,30.659880,937100
2011-04-05,51.029999,51.150002,50.889999,50.939999,30.611820,720000
2011-04-06,51.040001,51.349998,50.900002,51.220001,30.780085,1264200
2011-04-07,50.990002,51.139999,50.509998,50.939999,30.611820,1114800
2011-04-08,51.040001,51.070000,50.650002,50.900002,30.587778,842200
2011-04-11,50.820000,50.869999,50.060001,50.220001,30.179142,2059300
2011-04-12,50.150002,50.369999,49.869999,49.970001,30.028902,1411800
2011-04-13,50.160000,50.400002,50.020000,50.099998,30.107027,1130100
2011-04-14,49.910000,50.180000,49.799999,50.090000,30.101015,1142600
2011-04-15,50.230000,50.889999,50.150002,50.709999,30.473608,1475300
2011-04-18,50.320000,50.580002,50.090000,50.230000,30.185146,1523300
2011-04-19,50.270000,50.340000,49.900002,50.150002,30.137072,1131700
2011-04-20,50.560001,50.759998,50.299999,50.709999,30.473608,1214400
2011-04-21,50.709999,50.810001,50.459999,50.680000,30.455570,786400
2011-04-25,50.669998,50.830002,50.549999,50.689999,30.461582,796400
2011-04-26,50.860001,51.119999,50.759998,51.080002,30.695950,1200000
2011-04-27,51.150002,51.700001,51.119999,51.560001,30.984394,1375400
2011-04-28,51.580002,52.000000,51.509998,51.959999,31.224768,1222400
2011-04-29,51.860001,52.139999,51.799999,52.119999,31.320938,1183000
2011-05-02,52.130001,52.480000,52.119999,52.299999,31.429096,1022800
2011-05-03,52.189999,52.959999,52.160000,52.799999,31.729559,1858600
2011-05-04,52.660000,53.119999,52.500000,52.990002,31.843739,2071300
2011-05-05,52.849998,52.930000,52.400002,52.750000,31.699516,2045600
2011-05-06,53.029999,53.340000,52.860001,53.099998,31.909834,1914700
2011-05-09,53.119999,53.180000,52.770000,53.090000,31.903849,1534900
2011-05-10,53.250000,53.830002,53.130001,53.549999,32.180271,2062000
2011-05-11,53.610001,53.730000,53.209999,53.689999,32.264404,2468000
2011-05-12,53.700001,54.310001,53.439999,54.240002,32.594925,2111000
2011-05-13,54.270000,54.360001,53.799999,54.119999,32.522800,1798200
2011-05-16,53.509998,53.919998,53.279999,53.349998,32.419491,1939400
2011-05-17,53.299999,53.709999,53.259998,53.669998,32.613945,1751800
2011-05-18,53.730000,53.730000,53.220001,53.630001,32.589661,1227400
2011-05-19,53.660000,54.000000,53.580002,53.980000,32.802341,1397400
2011-05-20,53.889999,54.209999,53.750000,53.910000,32.759800,1575800
2011-05-23,52.810001,53.700001,52.810001,53.150002,32.297955,2065800
2011-05-24,53.060001,53.130001,52.549999,52.750000,32.054897,2565200
2011-05-25,52.590000,52.939999,52.230000,52.610001,31.969818,1862500
2011-05-26,52.529999,52.939999,52.299999,52.730000,32.042744,1464800
2011-05-27,52.779999,52.990002,52.619999,52.730000,32.042744,1113200
2011-05-31,53.009998,53.099998,52.709999,53.060001,32.243271,1652900
2011-06-01,53.000000,53.040001,52.689999,52.770000,32.067039,1977500
2011-06-02,52.779999,52.779999,52.240002,52.680000,32.012352,1319600
2011-06-03,52.230000,52.599998,52.029999,52.320000,31.793583,1344500
2011-06-06,52.180000,52.410000,51.910000,52.150002,31.690292,1367800
2011-06-07,52.189999,52.630001,52.139999,52.299999,31.781427,2064400
2011-06-08,52.369999,52.610001,52.130001,52.560001,31.939421,2152200
2011-06-09,52.570000,52.650002,52.250000,52.310001,31.787529,1570700
2011-06-10,52.240002,52.330002,51.770000,51.830002,31.495834,2057000
2011-06-13,51.959999,52.320000,51.669998,52.090000,31.653814,1520900
2011-06-14,52.459999,52.459999,51.900002,52.209999,31.726749,1600400
2011-06-15,52.060001,52.410000,51.810001,52.049999,31.629515,2214900
2011-06-16,52.169998,52.689999,52.150002,52.610001,31.969818,2399600
2011-06-17,52.810001,53.220001,52.720001,52.779999,32.073120,2181700
2011-06-20,52.630001,53.070000,52.349998,53.009998,32.212883,1118800
2011-06-21,53.119999,53.250000,52.720001,52.950001,32.176418,1514800
2011-06-22,52.840000,52.980000,52.509998,52.709999,32.030579,1801200
2011-06-23,52.320000,52.389999,51.840000,52.240002,31.744982,1940200
2011-06-24,52.360001,52.790001,52.299999,52.400002,31.842203,1437100
2011-06-27,52.529999,52.799999,52.529999,52.689999,32.018436,853000
2011-06-28,52.759998,52.980000,52.580002,52.930000,32.164276,855900
2011-06-29,52.930000,53.200001,52.750000,53.099998,32.267586,1335900
2011-06-30,53.110001,53.310001,52.820000,53.240002,32.352646,1223000
2011-07-01,53.270000,54.119999,53.270000,54.060001,32.850956,1877800
2011-07-05,53.900002,53.980000,53.599998,53.689999,32.626114,1242100
2011-07-06,53.689999,53.930000,53.500000,53.860001,32.729424,1022600
2011-07-07,54.110001,54.130001,53.759998,54.040001,32.838802,1194500
2011-07-08,53.689999,53.869999,53.290001,53.560001,32.547108,1655000
2011-07-11,53.139999,53.349998,52.860001,53.279999,32.376968,1713900
2011-07-12,53.130001,53.970001,53.090000,53.660000,32.607880,1659500
2011-07-13,53.849998,54.020000,53.599998,53.709999,32.638248,1810700
2011-07-14,53.740002,53.799999,53.119999,53.200001,32.328335,1673900
2011-07-15,53.340000,53.340000,52.849998,53.250000,32.358734,1639100
2011-07-18,53.080002,53.099998,52.450001,52.529999,31.921196,1360800
2011-07-19,52.599998,53.180000,52.330002,53.130001,32.285805,1110900
2011-07-20,53.169998,53.549999,52.950001,53.330002,32.407349,795700
2011-07-21,53.500000,54.080002,53.500000,53.959999,32.790192,1371200
2011-07-22,53.889999,53.950001,53.540001,53.580002,32.559265,1334300
2011-07-25,53.270000,53.509998,53.250000,53.310001,32.395191,1424300
2011-07-26,53.310001,53.380001,52.980000,53.250000,32.358734,1310800
2011-07-27,53.419998,53.549999,53.009998,53.180000,32.316189,1824600
2011-07-28,53.099998,53.340000,52.889999,52.970001,32.188583,1393200
2011-07-29,52.680000,52.939999,52.389999,52.599998,31.963753,1686600
2011-08-01,53.150002,53.209999,52.560001,52.750000,32.054897,2269300
2011-08-02,52.619999,52.779999,52.279999,52.279999,31.769281,1722800
2011-08-03,52.450001,52.910000,52.169998,52.639999,31.988049,3122700
2011-08-04,52.310001,52.849998,51.689999,51.740002,31.441139,4291200
2011-08-05,52.790001,53.880001,52.259998,53.270000,32.370884,6137100
2011-08-08,51.930000,53.270000,50.250000,50.410000,30.632933,6029400
2011-08-09,51.189999,51.919998,49.180000,51.900002,31.538372,6076900
2011-08-10,52.070000,53.520000,51.580002,52.070000,31.641670,5667900
2011-08-11,52.590000,54.580002,52.380001,54.040001,32.838802,4969700
2011-08-12,54.410000,54.869999,53.480000,53.730000,32.650402,3860500
2011-08-15,53.560001,54.830002,53.549999,54.790001,33.670544,3593500
2011-08-16,54.389999,54.630001,53.910000,54.490002,33.486195,2867300
2011-08-17,54.599998,55.209999,54.410000,54.500000,33.492336,2575900
2011-08-18,53.540001,54.450001,53.330002,54.369999,33.412441,3964300
2011-08-19,54.040001,54.779999,53.880001,54.360001,33.406296,3613000
2011-08-22,55.000000,55.110001,54.349998,54.560001,33.529194,3494700
2011-08-23,54.680000,55.410000,54.189999,55.380001,34.033119,4109400
2011-08-24,55.380001,56.959999,55.259998,56.900002,34.967220,3606500
2011-08-25,56.889999,56.889999,55.970001,56.180000,34.524754,3440400
2011-08-26,55.759998,55.919998,54.720001,55.590000,34.162174,3530900
2011-08-29,56.099998,56.509998,55.900002,56.330002,34.616943,2303900
2011-08-30,56.270000,56.570000,55.980000,56.320000,34.610775,2531500
2011-08-31,56.509998,56.540001,55.959999,56.209999,34.543194,3181400
2011-09-01,56.439999,56.439999,55.830002,55.950001,34.383411,2458800
2011-09-02,55.430000,56.250000,55.360001,56.070000,34.457161,3234500
2011-09-06,55.040001,55.849998,54.630001,55.779999,34.278942,3937300
2011-09-07,56.130001,56.169998,55.709999,56.070000,34.457161,2362800
2011-09-08,56.080002,56.599998,55.869999,56.049999,34.444862,4007100
2011-09-09,55.849998,55.849998,54.869999,55.119999,33.873341,2677900
2011-09-12,54.939999,55.779999,54.820000,55.779999,34.278942,2421200
2011-09-13,55.880001,56.369999,55.470001,56.279999,34.586205,2035800
2011-09-14,56.500000,57.029999,55.980000,56.549999,34.752132,2433200
2011-09-15,57.110001,57.209999,56.790001,57.080002,35.077835,3040000
2011-09-16,57.430000,57.799999,57.130001,57.419998,35.286785,2766800
2011-09-19,56.849998,57.410000,56.650002,57.250000,35.182304,1614600
2011-09-20,57.490002,58.790001,57.439999,58.099998,35.704662,2079500
2011-09-21,57.590000,58.160000,57.189999,57.259998,35.188461,2766400
2011-09-22,56.189999,57.150002,56.029999,56.900002,34.967220,3618100
2011-09-23,56.830002,57.009998,56.419998,56.740002,34.868904,2544800
2011-09-26,57.240002,57.320000,56.419998,56.790001,34.899628,2440900
2011-09-27,57.360001,57.430000,56.410000,56.599998,34.782852,2619300
2011-09-28,56.610001,56.930000,56.000000,56.110001,34.481762,2579500
2011-09-29,56.750000,57.340000,56.580002,57.310001,35.219177,2581300
2011-09-30,57.060001,57.740002,57.000000,57.020000,35.040966,1984900
2011-10-03,56.750000,57.610001,56.470001,56.480000,34.709126,3024300
2011-10-04,55.860001,56.459999,55.020000,56.439999,34.684525,3792000
2011-10-05,56.439999,56.570000,54.720001,55.150002,33.891781,4804700
2011-10-06,55.139999,56.160000,55.080002,56.160000,34.512470,2068600
2011-10-07,56.380001,56.770000,55.930000,56.110001,34.481762,1933100
2011-10-10,56.480000,57.220001,56.419998,57.220001,35.163860,1740400
2011-10-11,57.130001,57.169998,56.410000,56.759998,34.881180,1452100
2011-10-12,56.820000,56.880001,56.369999,56.599998,34.782852,1606100
2011-10-13,56.500000,56.849998,56.130001,56.660000,34.819721,1187600
2011-10-14,56.919998,57.599998,56.799999,57.549999,35.366673,1827500
2011-10-17,57.549999,58.130001,57.470001,57.970001,35.624779,2067500
2011-10-18,57.810001,58.349998,57.419998,58.020000,35.655499,1933800
2011-10-19,57.990002,58.849998,57.770000,57.919998,35.594059,2120100
2011-10-20,58.119999,58.580002,57.900002,58.490002,35.944336,2329500
2011-10-21,58.990002,59.770000,58.840000,59.759998,36.724804,2310400
2011-10-24,59.500000,59.840000,59.099998,59.250000,36.411377,1922700
2011-10-25,59.290001,59.410000,58.130001,58.180000,35.753838,2466600
2011-10-26,58.900002,59.020000,58.570000,58.820000,36.147133,2115700
2011-10-27,59.610001,59.889999,59.150002,59.529999,36.583462,2370300
2011-10-28,58.919998,59.020000,57.709999,58.040001,35.667793,3686200
2011-10-31,57.980000,58.500000,57.849998,57.869999,35.563320,2085000
2011-11-01,57.150002,57.669998,56.700001,57.049999,35.059402,2997200
2011-11-02,57.799999,58.520000,57.790001,58.020000,35.655499,1721400
2011-11-03,58.380001,58.900002,58.130001,58.750000,36.104118,1840800
2011-11-04,57.340000,58.750000,57.310001,58.560001,35.987350,1350900
2011-11-07,58.779999,59.090000,58.369999,59.070000,36.300777,1293200
2011-11-08,59.160000,59.369999,58.700001,59.349998,36.472839,1681600
2011-11-09,58.810001,59.330002,58.090000,58.220001,35.778412,2727200
2011-11-10,58.639999,58.990002,58.270000,58.880001,36.183994,1660000
2011-11-11,59.320000,59.730000,59.279999,59.639999,36.651058,1733600
2011-11-14,58.810001,59.119999,58.180000,58.369999,36.235115,1393600
2011-11-15,58.250000,58.889999,58.150002,58.750000,36.471031,1469100
2011-11-16,58.290001,58.639999,57.869999,57.970001,35.986824,2041000
2011-11-17,57.939999,58.330002,57.340000,57.799999,35.881279,1697200
2011-11-18,58.020000,58.340000,57.950001,58.139999,36.092358,1304500
2011-11-21,57.799999,57.869999,57.000000,57.490002,35.688839,1383200
2011-11-22,57.540001,57.650002,56.590000,56.900002,35.322586,1396200
2011-11-23,56.610001,56.840000,56.070000,56.450001,35.043228,1851200
2011-11-25,56.520000,57.380001,56.500000,57.160000,35.483982,1060500
2011-11-28,57.880001,58.180000,57.000000,57.230000,35.527447,1876800
2011-11-29,57.450001,58.110001,57.400002,57.970001,35.986824,1410900
