Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,39.540001,39.689999,39.250000,39.459999,34.633904,8231000
2011-01-28,39.360001,39.790001,38.650002,38.849998,34.098507,8399900
2011-01-31,39.040001,39.250000,38.650002,38.869999,34.116058,8206400
2011-02-01,39.040001,39.950001,39.040001,39.880001,35.002529,9283000
2011-02-02,39.799999,40.709999,39.799999,40.490002,35.537926,15357000
2011-02-03,40.400002,40.750000,40.279999,40.500000,35.546700,9513800
2011-02-04,40.470001,40.770000,40.410000,40.709999,35.731014,11142200
2011-02-07,40.799999,41.200001,40.709999,40.939999,35.932892,7283900
2011-02-08,40.900002,41.240002,40.790001,41.180000,36.143543,11850200
2011-02-09,42.759998,44.049999,42.720001,43.360001,38.056915,35806100
2011-02-10,42.779999,43.660000,42.730000,43.310001,38.013035,14829000
2011-02-11,43.040001,43.509998,43.000000,43.410000,38.100800,14199200
2011-02-14,43.189999,43.410000,42.980000,43.240002,37.951595,7500600
2011-02-15,43.000000,43.570000,42.980000,43.090000,37.819935,12069100
2011-02-16,43.209999,43.709999,43.049999,43.700001,38.355331,7902800
2011-02-17,43.500000,43.900002,43.470001,43.700001,38.355331,6396000
2011-02-18,43.650002,43.650002,43.259998,43.560001,38.232460,15918200
2011-02-22,42.830002,43.150002,42.400002,42.650002,37.433750,14162700
2011-02-23,42.910000,43.290001,41.970001,42.130001,36.977348,18834700
2011-02-24,42.000000,42.470001,41.599998,42.419998,37.231876,14504800
2011-02-25,42.500000,43.130001,42.400002,42.950001,37.697060,9457300
2011-02-28,43.020000,43.869999,43.000000,43.740002,38.390438,12528200
2011-03-01,43.630001,43.790001,42.970001,42.990002,37.732166,12093400
2011-03-02,43.139999,43.619999,42.980000,43.290001,37.995472,7624800
2011-03-03,43.610001,44.240002,43.610001,44.070000,38.680073,9641500
2011-03-04,44.029999,44.340000,43.099998,43.549999,38.223682,11127700
2011-03-07,43.529999,43.610001,42.380001,43.020000,37.758495,11765100
2011-03-08,43.060001,43.580002,42.730000,43.200001,37.916485,6864300
2011-03-09,43.240002,43.380001,42.810001,43.119999,37.846272,5386700
2011-03-10,42.650002,42.830002,42.160000,42.470001,37.275772,10210600
2011-03-11,42.430000,43.119999,42.259998,42.930000,37.679516,6954800
2011-03-14,42.639999,42.680000,41.580002,42.240002,37.073895,11005600
2011-03-15,41.130001,41.860001,40.630001,41.619999,36.529720,14572000
2011-03-16,41.220001,41.580002,40.419998,40.599998,35.634468,16754900
2011-03-17,41.189999,41.200001,40.480000,40.759998,35.774902,9378400
2011-03-18,41.250000,41.669998,41.169998,41.230000,36.187420,13291500
2011-03-21,41.459999,41.990002,40.990002,41.820000,36.705257,7130300
2011-03-22,41.849998,41.950001,41.380001,41.439999,36.371735,6881000
2011-03-23,41.400002,42.349998,40.869999,42.240002,37.073895,11705500
2011-03-24,42.470001,42.990002,42.400002,42.860001,37.618069,7011100
2011-03-25,42.939999,43.240002,42.779999,42.970001,37.714615,7935500
2011-03-28,43.189999,43.299999,42.520000,42.520000,37.319649,6022900
2011-03-29,42.580002,43.029999,42.360001,42.939999,37.688286,5452700
2011-03-30,43.150002,43.480000,43.049999,43.349998,38.048138,7004800
2011-03-31,43.060001,43.209999,42.700001,43.090000,37.819935,7206400
2011-04-01,43.230000,43.380001,42.639999,42.849998,37.609287,8404800
2011-04-04,42.869999,43.049999,42.509998,42.630001,37.416195,6841000
2011-04-05,42.660000,42.830002,42.200001,42.430000,37.240650,7635700
2011-04-06,42.720001,42.730000,42.060001,42.270000,37.100224,7826300
2011-04-07,42.180000,42.270000,41.500000,42.040001,36.898361,9439900
2011-04-08,42.220001,42.240002,41.400002,41.759998,36.652596,7271800
2011-04-11,41.759998,41.939999,41.549999,41.889999,36.766705,6882700
2011-04-12,41.590000,41.750000,41.250000,41.630001,36.538502,8387000
2011-04-13,41.830002,42.020000,41.490002,41.700001,36.599934,5964800
2011-04-14,41.500000,41.560001,40.840000,41.020000,36.003109,11204000
2011-04-15,41.230000,41.709999,40.959999,41.520000,36.441952,8376900
2011-04-18,40.970001,41.279999,40.459999,41.200001,36.161095,9975800
2011-04-19,41.080002,41.459999,40.880001,41.349998,36.292744,6903700
2011-04-20,41.880001,42.459999,41.759998,42.040001,36.898361,7400000
2011-04-21,42.320000,42.400002,42.099998,42.270000,37.100224,4860800
2011-04-25,42.340000,42.349998,41.869999,41.930000,36.801811,5157000
2011-04-26,41.980000,42.439999,41.720001,42.330002,37.152882,7290800
2011-04-27,42.259998,42.680000,42.180000,42.580002,37.372311,5396900
2011-04-28,42.380001,43.150002,42.380001,43.020000,37.758495,6529800
2011-04-29,43.040001,43.349998,42.810001,43.099998,37.828712,5740200
2011-05-02,43.470001,43.790001,43.209999,43.270000,37.977928,5601100
2011-05-03,43.250000,43.570000,42.889999,43.070000,37.802380,6206900
2011-05-04,42.939999,43.240002,42.299999,42.619999,37.407417,7481400
2011-05-05,42.509998,43.250000,42.439999,42.689999,37.468857,8242300
2011-05-06,43.299999,43.500000,42.849998,43.060001,37.793610,7791900
2011-05-09,43.320000,43.349998,42.930000,43.099998,37.828712,6308300
2011-05-10,43.240002,44.130001,43.099998,43.910000,38.539650,12541000
2011-05-11,42.110001,42.580002,41.110001,41.520000,36.441952,38451900
2011-05-12,41.509998,41.759998,40.939999,41.580002,36.494617,13080100
2011-05-13,41.610001,41.869999,41.250000,41.520000,36.441952,8420500
2011-05-16,41.259998,41.299999,40.889999,40.930000,35.924114,11697800
2011-05-17,40.860001,41.139999,40.680000,41.009998,35.994324,10024400
2011-05-18,40.939999,41.450001,40.900002,41.419998,36.354176,9948300
2011-05-19,41.549999,41.740002,41.139999,41.380001,36.319077,10055800
2011-05-20,41.340000,41.840000,41.119999,41.500000,36.424404,9213000
2011-05-23,41.150002,41.330002,40.950001,41.160000,36.125984,7955900
2011-05-24,41.270000,41.340000,40.869999,41.090000,36.064541,8459300
2011-05-25,40.919998,41.340000,40.849998,41.130001,36.099659,7030500
2011-05-26,41.020000,41.220001,40.549999,40.990002,35.976780,11189400
2011-05-27,41.189999,41.669998,41.189999,41.520000,36.441952,8529400
2011-05-31,41.900002,41.990002,41.480000,41.630001,36.538502,10977200
2011-06-01,41.529999,41.590000,40.320000,40.400002,35.458931,12632100
2011-06-02,40.349998,40.689999,39.990002,40.060001,35.160515,13421400
2011-06-03,39.660000,39.660000,39.169998,39.380001,34.563690,15135500
2011-06-06,39.180000,39.700001,39.139999,39.400002,34.581245,9193400
2011-06-07,39.610001,39.880001,39.330002,39.349998,34.537354,8666700
2011-06-08,39.459999,39.650002,39.139999,39.230000,34.432022,8483000
2011-06-09,38.950001,39.529999,38.849998,39.369999,34.554901,9642200
2011-06-10,39.150002,39.330002,38.419998,38.500000,33.791309,13096800
2011-06-13,38.630001,38.860001,38.349998,38.369999,33.677212,9253400
2011-06-14,38.680000,38.860001,38.509998,38.590000,33.870300,10074600
2011-06-15,38.380001,38.820000,38.240002,38.389999,33.694763,10716200
2011-06-16,38.369999,38.470001,37.770000,38.009998,33.361240,11806900
2011-06-17,38.310001,38.369999,37.980000,38.040001,33.387573,12658300
2011-06-20,37.849998,38.270000,37.650002,38.230000,33.554329,8746200
2011-06-21,38.450001,38.889999,38.250000,38.779999,34.037064,7815000
2011-06-22,38.560001,38.770000,38.279999,38.310001,33.624546,8543700
2011-06-23,37.880001,37.930000,37.189999,37.820000,33.194481,11874100
2011-06-24,37.910000,38.020000,37.389999,37.580002,32.983829,13425400
2011-06-27,37.619999,38.419998,37.470001,38.070000,33.413906,8258400
2011-06-28,38.169998,38.450001,37.790001,37.919998,33.282249,11912700
2011-06-29,38.110001,38.430000,37.730000,38.349998,33.659657,9614100
2011-06-30,38.500000,39.119999,38.349998,39.040001,34.265274,10049800
2011-07-01,39.150002,39.860001,39.029999,39.720001,34.862103,9245300
2011-07-05,39.770000,40.180000,39.599998,39.970001,35.081524,9446200
2011-07-06,39.950001,39.950001,39.270000,39.570000,34.730438,11435800
2011-07-07,39.849998,40.060001,39.730000,39.740002,34.879646,10227600
2011-07-08,39.980000,39.980000,39.200001,39.910000,35.028862,11795100
2011-07-11,39.490002,39.540001,39.080002,39.220001,34.423248,9785500
2011-07-12,39.340000,39.520000,39.029999,39.150002,34.361820,11311000
2011-07-13,39.250000,39.830002,39.090000,39.560001,34.721676,12361400
2011-07-14,39.529999,39.840000,39.389999,39.580002,34.739227,13294000
2011-07-15,39.720001,39.820000,38.980000,39.270000,34.467136,18304900
2011-07-18,39.119999,39.119999,38.459999,38.750000,34.010738,11309600
2011-07-19,39.040001,39.730000,38.990002,39.540001,34.704109,7987500
2011-07-20,39.580002,39.849998,39.279999,39.360001,34.546127,6126400
2011-07-21,39.689999,40.869999,39.669998,40.740002,35.757351,13473000
2011-07-22,40.779999,40.970001,40.540001,40.650002,35.678356,7723300
2011-07-25,40.250000,40.889999,40.160000,40.560001,35.599365,6840900
2011-07-26,40.380001,40.810001,40.369999,40.509998,35.555481,9292900
2011-07-27,40.349998,40.369999,39.419998,39.520000,34.686558,10736600
2011-07-28,39.459999,39.830002,39.189999,39.400002,34.581245,11028100
2011-07-29,39.049999,39.310001,38.500000,38.619999,33.896633,16049700
2011-08-01,38.730000,38.750000,37.820000,38.439999,33.738644,11497500
2011-08-02,38.060001,38.430000,36.930000,36.970001,32.448429,13652300
2011-08-03,36.939999,37.500000,36.470001,37.430000,32.852173,11804500
2011-08-04,36.849998,36.889999,35.259998,35.349998,31.026567,19369200
2011-08-05,35.790001,35.950001,34.400002,35.180000,30.877356,22781900
2011-08-08,34.060001,34.570000,33.029999,33.029999,28.990307,25923500
2011-08-09,33.470001,34.750000,32.310001,34.700001,30.456062,31836700
2011-08-10,31.840000,32.270000,29.600000,31.540001,27.682541,87048500
2011-08-11,31.830000,33.080002,31.809999,32.119999,28.191607,36389500
2011-08-12,32.759998,33.560001,32.439999,33.090000,29.042974,24426900
2011-08-15,33.430000,33.799999,33.090000,33.650002,29.534487,17839100
2011-08-16,33.119999,33.669998,32.750000,33.419998,29.332611,18558300
2011-08-17,33.610001,33.750000,32.840000,33.369999,29.288721,12741000
2011-08-18,32.470001,32.689999,32.169998,32.549999,28.569019,23724700
2011-08-19,31.950001,32.980000,31.820000,31.850000,27.954630,19006700
2011-08-22,32.419998,32.650002,31.940001,32.020000,28.103840,15000100
2011-08-23,32.070000,32.110001,31.330000,32.110001,28.182833,30417400
2011-08-24,32.009998,32.580002,31.730000,32.509998,28.533905,12595700
2011-08-25,32.529999,32.830002,31.879999,32.009998,28.095060,10799000
2011-08-26,32.119999,32.639999,31.360001,32.400002,28.437361,11247100
2011-08-29,32.720001,33.169998,32.610001,33.160000,29.104416,8397500
2011-08-30,33.119999,33.869999,32.820000,33.580002,29.473043,14060100
2011-08-31,33.849998,34.320000,33.740002,34.060001,29.894344,12282000
2011-09-01,34.090000,34.330002,33.340000,33.380001,29.297506,10224700
2011-09-02,32.840000,33.040001,32.410000,32.459999,28.490021,9144700
2011-09-06,31.459999,31.940001,31.330000,31.760000,27.875641,12844800
2011-09-07,32.150002,32.680000,31.990000,32.630001,28.639235,11471000
2011-09-08,32.419998,32.660000,31.910000,31.950001,28.042402,10673200
2011-09-09,31.639999,31.719999,30.730000,31.040001,27.243696,17509200
2011-09-12,30.690001,31.309999,30.520000,31.290001,27.463120,10440000
2011-09-13,31.360001,31.610001,31.020000,31.450001,27.603550,9792200
2011-09-14,31.670000,32.730000,31.230000,32.290001,28.340816,12593100
2011-09-15,32.580002,32.990002,32.430000,32.939999,28.911312,8466900
2011-09-16,33.139999,33.290001,32.630001,32.910000,28.884987,16655300
2011-09-19,32.380001,32.639999,32.060001,32.509998,28.533905,9979700
2011-09-20,32.660000,32.880001,32.230000,32.310001,28.358372,10117700
2011-09-21,32.330002,32.520000,31.240000,31.280001,27.454346,12618500
2011-09-22,30.540001,30.900000,29.180000,29.549999,25.935926,26238400
2011-09-23,29.459999,29.900000,29.049999,29.830000,26.181684,20944100
2011-09-26,30.059999,30.340000,29.680000,30.299999,26.594200,14200600
2011-09-27,30.990000,31.709999,30.590000,31.160000,27.349018,15723900
2011-09-28,31.270000,31.420000,30.379999,30.480000,26.752186,11415000
2011-09-29,31.150000,31.520000,30.230000,30.650000,26.901394,12114800
2011-09-30,30.160000,30.709999,29.990000,30.160000,26.471323,15135000
2011-10-03,30.030001,30.330000,28.990000,29.000000,25.453192,13899200
2011-10-04,28.730000,29.969999,28.190001,29.860001,26.208015,19000000
2011-10-05,30.350000,31.549999,30.309999,31.510000,27.656212,17823700
2011-10-06,31.230000,32.049999,31.020000,32.029999,28.112612,12659400
2011-10-07,32.200001,32.369999,31.610001,31.700001,27.822975,12070100
2011-10-10,32.360001,33.099998,32.299999,33.000000,28.963982,7887400
2011-10-11,33.110001,33.279999,32.240002,32.610001,28.621681,12891200
2011-10-12,32.959999,34.430000,32.750000,33.759998,29.631027,17363400
2011-10-13,33.389999,33.730000,33.270000,33.549999,29.446711,6837900
2011-10-14,34.020000,34.529999,33.910000,34.470001,30.254196,10694700
2011-10-17,33.830002,34.220001,33.180000,33.389999,29.306282,9987700
2011-10-18,33.459999,34.200001,33.130001,33.939999,29.789013,10980600
2011-10-19,33.880001,34.349998,33.470001,33.610001,29.499376,7479000
2011-10-20,33.849998,34.119999,33.250000,33.840000,29.701244,7319800
2011-10-21,34.180000,35.160000,34.090000,35.160000,30.859798,13707600
2011-10-24,35.240002,35.709999,35.020000,35.369999,31.044117,8837900
2011-10-25,35.200001,35.349998,34.410000,34.509998,30.289301,7812300
2011-10-26,34.880001,35.189999,34.090000,35.049999,30.763254,10407200
2011-10-27,35.790001,36.599998,35.630001,36.279999,31.842813,11316800
2011-10-28,36.230000,36.340000,35.720001,36.209999,31.781385,8477600
2011-10-31,35.720001,35.790001,34.860001,34.880001,30.614052,10152100
2011-11-01,34.430000,34.470001,33.310001,33.599998,29.490601,13361700
2011-11-02,34.130001,34.380001,33.799999,34.070000,29.903118,8538100
2011-11-03,34.570000,35.130001,33.970001,35.029999,30.745703,9276100
2011-11-04,34.810001,35.009998,34.330002,34.759998,30.508728,6430900
2011-11-07,34.860001,35.169998,34.610001,35.150002,30.851032,6942700
2011-11-08,35.439999,35.459999,34.340000,35.290001,30.973904,10710900
2011-11-09,34.590000,34.590000,33.660000,33.790001,29.657366,11913800
2011-11-10,34.160000,34.759998,33.650002,34.639999,30.403402,12170600
2011-11-11,36.630001,37.419998,36.369999,36.700001,32.211468,22388500
2011-11-14,36.330002,36.419998,35.880001,36.119999,31.702396,9631900
2011-11-15,35.959999,37.000000,35.959999,36.450001,31.992035,14226700
2011-11-16,35.959999,36.320000,35.470001,35.529999,31.184555,10809700
2011-11-17,35.380001,35.860001,34.799999,35.150002,30.851032,32562000
2011-11-18,35.389999,35.779999,35.240002,35.630001,31.272327,32200300
2011-11-21,35.480000,35.630001,34.220001,34.330002,30.131319,39965700
2011-11-22,34.209999,34.470001,33.410000,34.020000,29.859230,12500700
2011-11-23,33.580002,33.779999,33.400002,33.400002,29.315060,10764000
2011-11-25,33.500000,34.220001,33.279999,33.509998,29.411608,4991900
2011-11-28,34.270000,34.529999,33.759998,34.070000,29.903118,8656400
2011-11-29,34.340000,34.500000,33.970001,34.000000,29.841675,7655200
