Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,44.980000,45.380001,44.689999,45.099998,31.199865,26740900
2011-01-28,45.049999,45.880001,44.400002,44.540001,30.812454,38593900
2011-01-31,44.410000,45.099998,44.400002,44.939999,31.089169,23574500
2011-02-01,45.200001,46.000000,45.160000,45.930000,31.774048,28255500
2011-02-02,45.790001,45.980000,45.340000,45.450001,31.441988,24104900
2011-02-03,45.480000,45.750000,44.840000,45.459999,31.448893,23322400
2011-02-04,45.000000,45.169998,44.299999,44.590000,30.847054,38172900
2011-02-07,44.750000,45.750000,44.650002,45.500000,31.476568,36790900
2011-02-08,45.490002,45.820000,45.310001,45.740002,31.642601,28649500
2011-02-09,45.360001,45.500000,44.650002,45.110001,31.206785,33491000
2011-02-10,45.099998,45.540001,44.950001,45.529999,31.497330,22688600
2011-02-11,45.400002,46.889999,45.400002,46.570000,32.216785,40812800
2011-02-14,46.599998,46.900002,46.470001,46.540001,32.196041,28699200
2011-02-15,46.560001,47.340000,46.540001,46.820000,32.389748,35972900
2011-02-16,47.150002,48.360001,47.099998,47.939999,33.164551,44327800
2011-02-17,47.770000,47.990002,47.500000,47.820000,33.081520,22932600
2011-02-18,47.820000,48.130001,47.549999,48.000000,33.206055,23844300
2011-02-22,47.200001,47.270000,45.849998,46.009998,31.829384,44561900
2011-02-23,46.040001,46.500000,45.290001,45.959999,31.794796,36264800
2011-02-24,45.630001,46.060001,45.209999,45.910000,31.760204,31926900
2011-02-25,46.250000,46.860001,46.119999,46.680000,32.292885,26782100
2011-02-28,46.810001,47.180000,46.419998,46.689999,32.299805,25985300
2011-03-01,46.470001,46.689999,45.590000,45.599998,31.545753,33682600
2011-03-02,45.389999,45.970001,45.070000,45.209999,31.275944,28600000
2011-03-03,45.720001,46.330002,45.709999,46.080002,31.877819,23043600
2011-03-04,45.980000,46.040001,45.099998,45.520000,31.490408,27716900
2011-03-07,45.619999,45.650002,44.759998,45.189999,31.262117,28110800
2011-03-08,45.380001,46.689999,45.299999,46.400002,32.099178,32941500
2011-03-09,46.330002,47.099998,46.020000,46.560001,32.209869,25174700
2011-03-10,46.080002,46.250000,45.259998,45.529999,31.497330,33783700
2011-03-11,45.279999,45.840000,45.250000,45.740002,31.642601,20337600
2011-03-14,45.419998,45.540001,44.630001,45.299999,31.338202,24508900
2011-03-15,44.549999,44.990002,43.849998,44.610001,30.860870,35606000
2011-03-16,44.639999,44.779999,43.660000,43.810001,30.307442,41962900
2011-03-17,44.459999,44.610001,43.400002,44.560001,30.826284,46741800
2011-03-18,45.240002,46.180000,44.750000,45.740002,31.642601,77421000
2011-03-21,46.279999,46.320000,45.320000,45.630001,31.566502,28985300
2011-03-22,45.660000,45.709999,45.349998,45.470001,31.455830,19756600
2011-03-23,45.290001,45.689999,44.770000,45.599998,31.545753,26688900
2011-03-24,45.700001,45.840000,45.090000,45.730000,31.635691,21748100
2011-03-25,45.700001,46.380001,45.669998,45.860001,31.725622,20710400
2011-03-28,46.099998,46.500000,45.950001,45.959999,31.794796,19039400
2011-03-29,45.830002,46.040001,45.520000,46.020000,31.836300,17913300
2011-03-30,46.529999,46.849998,46.220001,46.450001,32.133770,26829100
2011-03-31,46.049999,46.340000,45.959999,46.099998,31.891647,23340500
2011-04-01,46.549999,46.880001,46.180000,46.349998,32.064602,25387300
2011-04-04,46.119999,46.520000,46.049999,46.340000,32.231525,15708000
2011-04-05,46.169998,46.770000,46.049999,46.580002,32.398468,21058400
2011-04-06,46.810001,47.730000,46.630001,47.639999,33.135731,31203300
2011-04-07,47.639999,47.799999,46.959999,47.400002,32.968815,29972000
2011-04-08,47.520000,47.660000,46.630001,46.840000,32.579288,23808000
2011-04-11,47.000000,47.270000,46.750000,46.860001,32.593204,25641600
2011-04-12,46.549999,47.110001,46.250000,46.639999,32.440201,27231300
2011-04-13,47.240002,47.369999,45.880001,46.250000,32.168934,55383900
2011-04-14,45.680000,45.750000,44.910000,44.970001,31.278624,45214600
2011-04-15,45.240002,45.369999,44.830002,44.889999,31.222984,32475000
2011-04-18,44.270000,44.349998,43.529999,43.959999,30.576134,50958800
2011-04-19,44.259998,44.709999,43.759998,44.650002,31.056053,26705000
2011-04-20,44.900002,44.970001,43.939999,44.560001,30.993469,35542800
2011-04-21,44.680000,44.840000,44.119999,44.680000,31.076923,24368100
2011-04-25,44.650002,45.020000,44.380001,44.610001,31.028234,17358900
2011-04-26,44.849998,45.430000,44.610001,45.119999,31.382965,25900000
2011-04-27,45.299999,45.630001,45.049999,45.500000,31.647259,20857200
2011-04-28,45.610001,45.930000,45.410000,45.849998,31.890715,19859000
2011-04-29,45.810001,46.020000,45.400002,45.630001,31.737688,23363000
2011-05-02,45.939999,45.990002,45.110001,45.180000,31.424696,25904000
2011-05-03,44.950001,46.070000,44.860001,45.919998,31.939400,30025500
2011-05-04,45.980000,46.040001,45.279999,45.500000,31.647259,22727400
2011-05-05,45.240002,45.709999,44.990002,45.169998,31.417727,26154500
2011-05-06,45.470001,45.709999,44.759998,45.040001,31.327320,26332300
2011-05-09,44.750000,45.110001,44.320000,44.959999,31.271683,22469500
2011-05-10,45.060001,45.500000,44.980000,45.160000,31.410776,20534200
2011-05-11,45.020000,45.040001,44.110001,44.230000,30.763929,31519600
2011-05-12,44.099998,44.330002,43.549999,44.090000,30.666550,29567900
2011-05-13,44.060001,44.099998,42.980000,43.150002,30.012730,32872500
2011-05-16,42.970001,43.480000,42.720001,42.880001,29.824953,34951100
2011-05-17,42.680000,44.020000,42.650002,43.810001,30.471800,36277100
2011-05-18,43.720001,44.240002,43.410000,44.080002,30.659599,24372100
2011-05-19,44.320000,44.349998,43.750000,44.000000,30.603956,19518000
2011-05-20,43.830002,44.090000,43.090000,43.130001,29.998837,29946700
2011-05-23,42.400002,42.900002,42.299999,42.549999,29.595407,32299500
2011-05-24,42.770000,42.919998,41.689999,42.340000,29.449341,39341400
2011-05-25,42.110001,42.750000,42.099998,42.270000,29.400656,26505300
2011-05-26,42.119999,42.590000,42.099998,42.450001,29.525850,21648100
2011-05-27,42.700001,43.150002,42.540001,42.790001,29.762348,24747300
2011-05-31,43.240002,43.380001,42.770000,43.240002,30.075340,28746300
2011-06-01,42.869999,42.990002,41.730000,41.759998,29.045925,38628700
2011-06-02,41.930000,42.200001,40.830002,41.610001,28.941601,45964000
2011-06-03,41.090000,42.250000,41.020000,41.570000,28.913780,31833100
2011-06-06,41.099998,41.240002,40.369999,40.529999,28.190401,40895900
2011-06-07,40.919998,41.310001,40.650002,40.720001,28.322561,36312000
2011-06-08,40.580002,41.070000,40.200001,40.389999,28.093027,38890700
2011-06-09,40.590000,41.240002,40.540001,40.980000,28.503407,30082300
2011-06-10,40.590000,41.500000,40.099998,41.049999,28.552099,48545700
2011-06-13,41.290001,41.820000,40.720001,41.669998,28.983339,31767100
2011-06-14,42.130001,42.439999,41.480000,41.610001,28.941601,32103500
2011-06-15,41.020000,41.400002,40.250000,40.680000,28.294748,37336400
2011-06-16,40.630001,40.709999,39.700001,40.360001,28.072180,50316600
2011-06-17,40.849998,41.060001,40.540001,40.799999,28.378214,31999600
2011-06-20,40.500000,40.810001,40.119999,40.480000,28.155632,21565400
2011-06-21,40.680000,41.230000,40.250000,40.910000,28.454714,34241100
2011-06-22,40.669998,41.529999,40.480000,40.689999,28.301701,27306300
2011-06-23,40.119999,40.250000,39.619999,40.070000,27.870449,48307500
2011-06-24,40.049999,40.180000,39.439999,39.490002,27.467047,36136800
2011-06-27,39.400002,40.110001,39.330002,39.880001,27.738306,30632700
2011-06-28,40.070000,40.070000,39.240002,39.540001,27.501827,41558700
2011-06-29,40.040001,40.560001,39.919998,40.450001,28.134771,44775900
2011-06-30,40.720001,41.070000,40.369999,40.939999,28.475588,28000100
2011-07-01,40.810001,41.720001,40.770000,41.580002,29.098423,32136800
2011-07-05,41.509998,41.509998,40.970001,41.029999,28.713511,23805800
2011-07-06,40.590000,40.650002,40.180000,40.560001,28.384613,23865700
2011-07-07,41.189999,41.790001,41.099998,41.320000,28.916468,28550800
2011-07-08,40.700001,40.970001,40.560001,40.740002,28.510576,20680000
2011-07-11,40.189999,40.220001,39.290001,39.430000,27.593822,38328000
2011-07-12,39.240002,40.119999,39.240002,39.389999,27.565819,33808300
2011-07-13,39.669998,40.369999,39.410000,39.619999,27.726782,34020600
2011-07-14,41.180000,41.240002,40.290001,40.349998,28.237650,65327400
2011-07-15,40.610001,40.750000,39.500000,39.980000,27.978716,46544900
2011-07-18,39.790001,40.000000,38.930000,39.830002,27.873751,47603200
2011-07-19,39.919998,40.490002,39.709999,40.389999,28.265631,34837400
2011-07-20,40.689999,41.360001,40.619999,40.959999,28.664532,31250900
2011-07-21,41.570000,42.549999,41.230000,42.290001,29.595301,45552200
2011-07-22,42.270000,42.320000,41.759998,42.189999,29.525318,19986100
2011-07-25,41.520000,41.910000,41.290001,41.689999,29.175402,22522300
2011-07-26,41.500000,41.790001,41.290001,41.439999,29.000446,24350600
2011-07-27,41.200001,41.400002,40.590000,40.669998,28.461576,32361100
2011-07-28,40.689999,41.240002,40.619999,40.680000,28.468592,23370200
2011-07-29,40.240002,40.750000,39.900002,40.450001,28.307632,37793400
2011-08-01,41.160000,41.369999,39.959999,40.439999,28.300631,34039300
2011-08-02,40.099998,40.380001,39.840000,39.840000,27.880741,42119000
2011-08-03,39.759998,40.020000,39.349998,39.900002,27.922724,41110100
2011-08-04,39.310001,39.590000,37.820000,37.919998,26.537085,59931100
2011-08-05,38.299999,38.750000,36.720001,37.599998,26.313150,85507800
2011-08-08,36.230000,37.720001,33.689999,34.060001,23.835793,107650300
2011-08-09,35.380001,36.590000,33.689999,36.400002,25.473372,78985700
2011-08-10,35.520000,35.849998,33.990002,34.369999,24.052740,83975700
2011-08-11,34.630001,37.299999,34.630001,36.689999,25.676310,69583500
2011-08-12,37.130001,37.849998,35.580002,35.910000,25.130468,44072800
2011-08-15,36.529999,37.139999,36.389999,36.880001,25.809275,34827900
2011-08-16,36.270000,36.570000,35.770000,36.029999,25.214432,42266600
2011-08-17,36.459999,37.259998,36.320000,36.570000,25.592337,30131400
2011-08-18,35.270000,35.470001,34.500000,35.189999,24.626589,57130300
2011-08-19,34.759998,35.500000,34.259998,34.349998,24.038736,52960800
2011-08-22,35.119999,35.180000,33.349998,33.410000,23.380913,50971400
2011-08-23,33.290001,34.799999,32.310001,34.779999,24.339663,55807900
2011-08-24,34.820000,36.009998,34.680000,35.830002,25.074480,41959800
2011-08-25,37.790001,38.570000,35.419998,35.720001,24.997496,55387600
2011-08-26,35.279999,36.480000,34.820000,36.209999,25.340405,35114200
2011-08-29,36.820000,37.639999,36.470001,37.639999,26.341143,27943900
2011-08-30,37.400002,37.720001,36.750000,37.060001,25.935259,28818700
2011-08-31,37.419998,38.029999,37.220001,37.560001,26.285166,30051100
2011-09-01,37.619999,37.820000,36.290001,36.299999,25.403381,36862300
2011-09-02,35.060001,35.250000,34.509998,34.630001,24.234688,41677300
2011-09-06,33.110001,33.500000,32.779999,33.439999,23.401905,57071200
2011-09-07,34.099998,34.980000,33.869999,34.820000,24.367659,36145900
2011-09-08,34.439999,34.910000,33.439999,33.509998,23.450897,44815300
2011-09-09,33.080002,33.200001,31.930000,32.080002,22.450151,67187400
2011-09-12,31.350000,32.419998,31.209999,32.419998,22.688093,53377600
2011-09-13,32.810001,33.410000,32.169998,32.490002,22.737083,50137600
2011-09-14,32.730000,33.189999,31.860001,32.799999,22.954029,44442500
2011-09-15,33.369999,33.820000,33.130001,33.810001,23.660845,35847800
2011-09-16,34.049999,34.270000,33.020000,33.430000,23.394905,52683800
2011-09-19,32.689999,32.889999,32.130001,32.490002,22.737083,33154800
2011-09-20,32.770000,32.799999,32.240002,32.250000,22.569124,34085100
2011-09-21,32.230000,32.450001,30.260000,30.340000,21.232466,57389200
2011-09-22,29.350000,29.629999,28.530001,29.270000,20.483667,86285600
2011-09-23,28.959999,29.799999,28.860001,29.590000,20.707615,51731300
2011-09-26,30.059999,31.809999,29.959999,31.650000,22.149233,58696100
2011-09-27,32.619999,33.130001,31.250000,31.570000,22.093245,58242900
2011-09-28,31.620001,32.000000,30.420000,30.469999,21.323448,38725900
2011-09-29,31.580000,32.110001,30.440001,31.389999,21.967278,51014100
2011-09-30,30.740000,30.950001,30.110001,30.120001,21.078514,42420600
2011-10-03,30.030001,30.700001,28.639999,28.650000,20.049782,51002700
2011-10-04,28.250000,30.430000,27.850000,30.260000,21.362904,69800000
2011-10-05,30.230000,31.170000,29.400000,30.840000,21.772364,51117200
2011-10-06,30.709999,32.459999,30.420000,32.380001,22.859577,53214000
2011-10-07,32.580002,32.610001,30.650000,30.700001,21.673527,49320600
2011-10-10,31.600000,32.320000,31.580000,32.299999,22.803093,37324800
2011-10-11,31.980000,32.680000,31.410000,32.299999,22.803093,38161700
2011-10-12,32.759998,33.869999,32.689999,33.200001,23.438480,55462500
2011-10-13,32.450001,32.490002,30.920000,31.600000,22.308910,78830000
2011-10-14,31.870001,32.320000,31.400000,31.889999,22.513651,51899600
2011-10-17,31.639999,32.090000,30.969999,31.040001,21.913565,40865400
2011-10-18,31.360001,33.419998,31.139999,32.869999,23.205502,64392400
2011-10-19,32.770000,34.009998,32.029999,32.250000,22.767794,50119300
2011-10-20,32.320000,33.189999,31.670000,33.130001,23.389061,41657100
2011-10-21,33.480000,34.040001,33.009998,33.419998,23.593794,48445300
2011-10-24,33.610001,34.689999,33.570000,34.570000,24.405668,45697200
2011-10-25,34.180000,34.250000,33.360001,33.490002,23.643217,38679100
2011-10-26,34.110001,34.410000,33.500000,34.180000,24.130333,36350900
2011-10-27,36.560001,37.540001,35.700001,37.020000,26.135317,76438300
2011-10-28,36.610001,36.980000,36.189999,36.689999,25.902342,39891200
2011-10-31,35.930000,36.000000,34.730000,34.759998,24.539803,46429800
2011-11-01,32.470001,33.639999,31.840000,32.709999,23.092548,74052400
2011-11-02,33.709999,33.740002,33.060001,33.639999,23.749102,34325900
2011-11-03,34.119999,34.520000,32.840000,34.380001,24.271528,40084700
2011-11-04,33.990002,34.060001,33.450001,33.970001,23.982084,30858700
2011-11-07,34.029999,34.340000,33.709999,34.240002,24.172695,25925900
2011-11-08,34.529999,35.180000,34.020000,35.020000,24.723352,30193100
2011-11-09,33.840000,33.990002,32.380001,32.540001,22.972528,52990400
2011-11-10,32.919998,33.230000,32.279999,32.740002,23.113720,30427400
2011-11-11,33.279999,33.849998,33.020000,33.279999,23.494957,29983400
2011-11-14,32.950001,32.980000,32.220001,32.549999,22.979586,27596300
2011-11-15,32.090000,33.110001,32.080002,32.700001,23.085489,31260500
2011-11-16,32.340000,32.490002,31.400000,31.469999,22.217134,40761800
2011-11-17,31.400000,31.500000,30.340000,30.490000,21.525269,55130100
2011-11-18,30.670000,30.850000,30.330000,30.620001,21.617046,39029900
2011-11-21,30.020000,30.190001,29.600000,29.910000,21.115808,39658100
2011-11-22,29.900000,30.100000,29.379999,29.410000,20.762821,36466200
2011-11-23,29.110001,29.150000,28.330000,28.379999,20.035660,44468500
2011-11-25,28.280001,29.170000,28.280001,28.480000,20.106255,21423200
2011-11-28,29.709999,30.070000,28.820000,29.160000,20.586323,45280100
2011-11-29,28.980000,29.129999,28.480000,28.559999,20.162741,45104700
