Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,36.400002,36.520000,36.209999,36.490002,19.125456,19653500
2011-01-28,36.380001,36.389999,35.580002,35.630001,18.674709,20717200
2011-01-31,35.639999,35.900002,35.380001,35.619999,18.669460,14490800
2011-02-01,36.279999,36.340000,35.900002,36.270000,19.010147,16351300
2011-02-02,36.380001,36.480000,35.939999,36.160000,18.952499,11707700
2011-02-03,36.009998,36.480000,35.919998,36.380001,19.067806,18235300
2011-02-04,36.430000,36.480000,35.980000,36.310001,19.031115,12095400
2011-02-07,36.299999,36.349998,36.000000,36.020000,18.879126,13810400
2011-02-08,36.090000,36.419998,35.770000,36.340000,19.046837,11868100
2011-02-09,36.340000,36.680000,36.200001,36.680000,19.225039,14877300
2011-02-10,36.720001,36.770000,36.040001,36.419998,19.088772,21800200
2011-02-11,36.419998,36.509998,36.099998,36.389999,19.073042,16059500
2011-02-14,36.310001,36.340000,35.730000,35.900002,18.816221,17728900
2011-02-15,35.790001,36.500000,35.660000,36.459999,19.109728,20038000
2011-02-16,36.360001,36.470001,35.939999,36.169998,18.957737,17808800
2011-02-17,36.020000,36.450001,36.020000,36.369999,19.062557,13325100
2011-02-18,36.369999,36.810001,36.270000,36.619999,19.193590,16517000
2011-02-22,36.240002,36.320000,35.849998,36.000000,18.868629,14422700
2011-02-23,35.799999,36.090000,35.720001,35.810001,18.769049,15019400
2011-02-24,35.730000,35.779999,35.349998,35.580002,18.648502,16810400
2011-02-25,35.570000,36.040001,35.509998,35.970001,18.852913,11397200
2011-02-28,36.060001,36.939999,35.959999,36.919998,19.350836,18183400
2011-03-01,36.810001,36.860001,35.950001,36.020000,18.879126,17718800
2011-03-02,36.110001,36.529999,35.849998,36.340000,19.046837,16262100
2011-03-03,36.709999,36.750000,36.220001,36.360001,19.057323,14445400
2011-03-04,36.310001,36.490002,35.849998,36.080002,18.910566,13430300
2011-03-07,36.130001,36.230000,35.919998,36.009998,18.873880,10087900
2011-03-08,36.110001,36.590000,36.020000,36.480000,19.120216,14340900
2011-03-09,36.279999,36.650002,36.250000,36.650002,19.209318,10361900
2011-03-10,36.369999,36.560001,36.169998,36.400002,19.078289,14536100
2011-03-11,36.130001,36.380001,35.650002,35.849998,18.790012,16804500
2011-03-14,35.740002,35.740002,34.910000,35.180000,18.438845,23406000
2011-03-15,34.380001,35.000000,33.360001,34.869999,18.276369,27269500
2011-03-16,34.860001,34.910000,34.099998,34.299999,17.977615,21333400
2011-03-17,34.730000,35.340000,34.599998,35.330002,18.517469,31232800
2011-03-18,35.610001,35.840000,35.349998,35.840000,18.784779,20800900
2011-03-21,36.660000,37.299999,36.380001,36.459999,19.109728,27020700
2011-03-22,36.549999,37.049999,36.369999,36.950001,19.366554,16935300
2011-03-23,36.709999,37.060001,36.450001,36.980000,19.382284,13835600
2011-03-24,37.110001,37.270000,37.070000,37.180000,19.487108,10934000
2011-03-25,37.240002,37.320000,37.150002,37.290001,19.544758,10841000
2011-03-28,37.439999,37.919998,37.419998,37.750000,19.785854,19190000
2011-03-29,37.660000,38.419998,37.529999,38.290001,20.068890,23035200
2011-03-30,38.490002,38.950001,38.450001,38.459999,20.157990,25599200
2011-03-31,38.529999,38.779999,38.330002,38.540001,20.199921,14236900
2011-04-01,38.580002,38.740002,38.310001,38.470001,20.163240,14651500
2011-04-04,38.529999,38.689999,38.490002,38.610001,20.236609,11426500
2011-04-05,38.630001,38.700001,38.270000,38.380001,20.116058,13087400
2011-04-06,37.930000,37.980000,37.680000,37.849998,20.093763,13404000
2011-04-07,37.880001,37.900002,37.259998,37.759998,20.045982,15138500
2011-04-08,37.900002,37.900002,37.560001,37.720001,20.024752,9318900
2011-04-11,37.750000,38.009998,37.720001,37.849998,20.093763,11896900
2011-04-12,37.540001,37.770000,37.520000,37.639999,19.982281,9609300
2011-04-13,37.590000,37.910000,37.590000,37.689999,20.008818,8743400
2011-04-14,37.790001,37.900002,37.340000,37.709999,20.019438,13763800
2011-04-15,37.770000,37.980000,37.480000,37.849998,20.093763,11291200
2011-04-18,37.599998,37.720001,37.150002,37.310001,19.807087,12287800
2011-04-19,37.270000,37.439999,37.110001,37.240002,19.769928,10475500
2011-04-20,37.619999,38.000000,37.610001,37.790001,20.061914,14916000
2011-04-21,37.070000,37.160000,36.500000,36.910000,19.594732,29997700
2011-04-25,37.070000,37.119999,36.820000,36.990002,19.637209,10229100
2011-04-26,37.160000,37.750000,37.080002,37.630001,19.976967,14900000
2011-04-27,37.650002,38.419998,37.650002,38.250000,20.306108,18152600
2011-04-28,38.150002,38.349998,37.910000,38.270000,20.316732,11627100
2011-04-29,37.980000,38.080002,37.630001,37.779999,20.056604,13422700
2011-05-02,38.330002,38.330002,37.439999,37.560001,19.939802,13413500
2011-05-03,37.619999,37.980000,37.470001,37.799999,20.067217,33214100
2011-05-04,37.700001,37.849998,37.570000,37.669998,19.998199,11262800
2011-05-05,37.570000,37.730000,36.900002,37.119999,19.706219,15289400
2011-05-06,37.459999,37.500000,37.080002,37.279999,19.791164,11072700
2011-05-09,37.279999,37.340000,37.080002,37.240002,19.769928,8451800
2011-05-10,37.279999,37.680000,37.250000,37.570000,19.945112,10364500
2011-05-11,37.590000,37.680000,37.009998,37.259998,19.780546,11421800
2011-05-12,37.099998,37.619999,37.020000,37.430000,19.870792,10233200
2011-05-13,37.509998,37.509998,36.950001,37.259998,19.780546,10418000
2011-05-16,37.259998,37.259998,36.900002,36.970001,19.626585,10997200
2011-05-17,36.900002,37.180000,36.799999,37.110001,19.700914,12470800
2011-05-18,37.169998,37.169998,36.900002,37.090000,19.690294,9437200
2011-05-19,37.189999,37.410000,37.029999,37.320000,19.812397,9684900
2011-05-20,37.250000,37.320000,37.020000,37.150002,19.722147,10635000
2011-05-23,36.750000,36.930000,36.639999,36.849998,19.562883,9098900
2011-05-24,36.910000,37.040001,36.799999,36.900002,19.589430,9070800
2011-05-25,36.720001,36.779999,36.240002,36.400002,19.323992,14045800
2011-05-26,36.279999,36.759998,36.279999,36.610001,19.435478,11167700
2011-05-27,36.740002,36.750000,36.439999,36.669998,19.467321,7431700
2011-05-31,36.910000,36.990002,36.669998,36.930000,19.605352,10904400
2011-06-01,36.459999,36.880001,36.220001,36.270000,19.254976,14500800
2011-06-02,36.290001,36.320000,35.970001,36.169998,19.201887,12699800
2011-06-03,35.849998,36.029999,35.599998,35.630001,18.915216,12067300
2011-06-06,35.570000,35.599998,35.160000,35.209999,18.692244,13838900
2011-06-07,35.369999,35.689999,35.160000,35.380001,18.782495,12321900
2011-06-08,35.520000,36.139999,35.389999,35.900002,19.058552,19441500
2011-06-09,36.020000,36.020000,35.500000,35.669998,18.936441,13958500
2011-06-10,35.480000,35.580002,35.169998,35.189999,18.681623,12515000
2011-06-13,35.230000,35.820000,35.230000,35.630001,18.915216,11569700
2011-06-14,35.810001,35.889999,35.500000,35.580002,18.888674,14247500
2011-06-15,35.450001,35.599998,34.939999,35.119999,18.644470,13958900
2011-06-16,35.110001,35.369999,35.049999,35.240002,18.708172,10528100
2011-06-17,35.450001,35.919998,35.430000,35.509998,18.851507,19263600
2011-06-20,35.349998,35.799999,35.200001,35.650002,18.925831,11909700
2011-06-21,35.830002,36.110001,35.700001,35.990002,19.106327,18676000
2011-06-22,35.889999,36.070000,35.849998,35.939999,19.079779,11450100
2011-06-23,35.700001,36.110001,35.490002,36.049999,19.138191,20403000
2011-06-24,36.080002,36.169998,35.880001,36.000000,19.111637,19918500
2011-06-27,36.080002,36.500000,35.950001,36.400002,19.323992,12528400
2011-06-28,36.470001,36.570000,36.250000,36.570000,19.414236,12963900
2011-06-29,36.730000,36.799999,36.590000,36.720001,19.493870,10322800
2011-06-30,36.880001,37.250000,36.799999,37.230000,19.764618,26073600
2011-07-01,37.060001,37.869999,37.060001,37.799999,20.067217,14943300
2011-07-05,37.740002,37.860001,37.549999,37.820000,20.077837,12548800
2011-07-06,37.389999,37.549999,37.139999,37.540001,20.189705,14984800
2011-07-07,37.700001,37.700001,37.180000,37.419998,20.125164,15407100
2011-07-08,37.169998,37.509998,37.119999,37.480000,20.157429,12435900
2011-07-11,37.110001,37.180000,37.009998,37.119999,19.963816,11498000
2011-07-12,37.049999,37.310001,37.040001,37.090000,19.947683,14325600
2011-07-13,37.160000,37.270000,36.860001,36.939999,19.867008,11454400
2011-07-14,36.939999,37.369999,36.810001,36.880001,19.834743,12755800
2011-07-15,36.830002,36.990002,36.650002,36.820000,19.802465,12759600
2011-07-18,36.680000,36.740002,36.270000,36.709999,19.743315,10904600
2011-07-19,36.810001,36.980000,36.580002,36.970001,19.883148,15761000
2011-07-20,37.099998,37.430000,36.910000,37.330002,20.076761,11981100
2011-07-21,37.520000,37.820000,37.369999,37.570000,20.205835,17637900
2011-07-22,37.009998,37.169998,36.430000,36.740002,19.759443,30321900
2011-07-25,36.459999,36.520000,36.130001,36.220001,19.479780,14789500
2011-07-26,36.169998,36.500000,36.160000,36.279999,19.512053,11911600
2011-07-27,36.189999,36.439999,36.130001,36.209999,19.474400,18946800
2011-07-28,36.230000,36.380001,35.529999,35.660000,19.178604,16348600
2011-07-29,35.310001,35.740002,34.869999,35.290001,18.979610,16670600
2011-08-01,36.349998,36.389999,35.150002,35.869999,19.291550,20647900
2011-08-02,35.840000,35.939999,35.450001,35.490002,19.087177,23408000
2011-08-03,35.480000,36.009998,35.200001,35.970001,19.345331,19425600
2011-08-04,35.470001,35.889999,34.919998,34.919998,18.780615,31005000
2011-08-05,35.139999,35.349998,34.020000,35.049999,18.850531,35815100
2011-08-08,33.980000,34.599998,33.060001,33.119999,17.812546,55016000
2011-08-09,33.320000,34.320000,32.279999,34.290001,18.441797,44826700
2011-08-10,34.090000,34.599998,33.540001,33.660000,18.102968,33750500
2011-08-11,33.959999,34.939999,33.639999,34.619999,18.619274,29295300
2011-08-12,34.830002,34.900002,34.070000,34.299999,18.447178,21378600
2011-08-15,34.599998,35.099998,34.419998,35.049999,18.850531,13780800
2011-08-16,34.860001,35.020000,34.470001,34.880001,18.759111,13605000
2011-08-17,34.959999,35.660000,34.959999,35.610001,19.151714,15559000
2011-08-18,35.049999,35.450001,34.700001,35.070000,18.861290,28170900
2011-08-19,34.759998,35.529999,34.669998,34.709999,18.667677,23212700
2011-08-22,35.400002,35.430000,34.750000,34.820000,18.726833,15379100
2011-08-23,34.990002,35.959999,34.910000,35.959999,19.339958,24037400
2011-08-24,35.950001,36.500000,35.750000,36.470001,19.614237,16130700
2011-08-25,36.450001,36.500000,35.650002,35.770000,19.237761,13922800
2011-08-26,35.650002,36.040001,35.110001,35.759998,19.232378,14955700
2011-08-29,36.049999,36.250000,35.810001,36.139999,19.436762,13379800
2011-08-30,36.240002,36.490002,36.070000,36.310001,19.528181,13111100
2011-08-31,36.580002,36.720001,35.750000,36.169998,19.452890,28924600
2011-09-01,36.049999,36.340000,35.840000,35.880001,19.296930,19053000
2011-09-02,35.689999,35.939999,35.500000,35.560001,19.124828,13662800
2011-09-06,34.980000,35.279999,34.779999,35.220001,18.941971,14430600
2011-09-07,35.529999,35.619999,35.009998,35.619999,19.157091,16111300
2011-09-08,35.430000,35.720001,35.290001,35.380001,19.028017,11714900
2011-09-09,35.119999,35.349998,34.970001,35.240002,18.952728,22931900
2011-09-12,34.779999,35.299999,34.650002,35.250000,18.958101,15456500
2011-09-13,35.220001,35.599998,35.070000,35.500000,19.092554,13900900
2011-09-14,35.340000,35.939999,35.110001,35.599998,19.146334,17404700
2011-09-15,35.849998,36.189999,35.509998,36.189999,19.463646,12213400
2011-09-16,36.419998,36.750000,36.200001,36.720001,19.748688,19764400
2011-09-19,36.410000,36.410000,36.029999,36.279999,19.512053,12186800
2011-09-20,36.470001,36.919998,36.250000,36.410000,19.581972,13681100
2011-09-21,36.450001,36.689999,35.820000,35.840000,19.275412,14141000
2011-09-22,35.110001,35.759998,35.060001,35.590000,19.140953,43130700
2011-09-23,35.450001,35.939999,35.360001,35.880001,19.296930,32849600
2011-09-26,36.110001,36.410000,35.840000,36.360001,19.555077,21607000
2011-09-27,36.730000,37.290001,36.700001,36.889999,19.840118,18012500
2011-09-28,36.880001,37.340000,36.779999,36.840000,19.813227,15693600
2011-09-29,37.220001,37.389999,36.740002,37.150002,19.979954,22175500
2011-09-30,36.930000,37.340000,36.779999,36.799999,19.791718,16539500
2011-10-03,36.730000,37.150002,36.240002,36.340000,19.544323,23205200
2011-10-04,36.139999,36.459999,35.459999,36.400002,19.576595,33800000
2011-10-05,35.880001,36.000000,35.610001,35.770000,19.505701,21727300
2011-10-06,35.730000,36.000000,35.560001,35.910000,19.582039,18230500
2011-10-07,35.779999,36.459999,35.759998,36.160000,19.718376,17205800
2011-10-10,36.500000,36.900002,36.480000,36.900002,20.121901,9761200
2011-10-11,36.700001,36.799999,36.459999,36.500000,19.903782,11133900
2011-10-12,36.639999,36.900002,36.240002,36.669998,19.996477,14557600
2011-10-13,36.730000,37.080002,36.570000,37.020000,20.187336,13716200
2011-10-14,37.290001,37.360001,37.090000,37.330002,20.356380,9253100
2011-10-17,37.279999,37.430000,36.900002,36.939999,20.143713,9835300
2011-10-18,37.060001,37.380001,36.770000,37.240002,20.307299,12259300
2011-10-19,37.220001,37.439999,36.970001,37.049999,20.203690,10286000
2011-10-20,36.869999,37.250000,36.619999,37.099998,20.230967,12355100
2011-10-21,37.160000,37.459999,36.680000,37.419998,20.405455,17612900
2011-10-24,37.459999,37.470001,36.759998,36.930000,20.138264,14718500
2011-10-25,36.950001,36.950001,36.130001,36.189999,19.734726,19837500
2011-10-26,36.639999,36.810001,36.299999,36.810001,20.072824,18896600
2011-10-27,37.299999,37.840000,37.009998,37.660000,20.536335,23376300
2011-10-28,37.580002,37.730000,37.369999,37.630001,20.519978,13471800
2011-10-31,37.459999,37.549999,36.950001,36.980000,20.165525,14592000
2011-11-01,36.919998,37.180000,36.419998,36.470001,19.887417,15839600
2011-11-02,37.000000,37.169998,36.590000,36.799999,20.067373,13521600
2011-11-03,37.130001,37.540001,36.799999,37.450001,20.421822,13818300
2011-11-04,37.270000,37.320000,36.860001,37.169998,20.269138,9050900
2011-11-07,37.209999,37.349998,36.900002,37.340000,20.361839,11945900
2011-11-08,37.500000,37.590000,37.070000,37.520000,20.459984,9919900
2011-11-09,37.099998,37.369999,36.750000,36.889999,20.116446,14472500
2011-11-10,37.270000,37.549999,37.080002,37.330002,20.356380,11409200
2011-11-11,37.560001,37.730000,37.380001,37.520000,20.459984,8823700
2011-11-14,37.330002,37.330002,36.830002,37.000000,20.176432,16871100
2011-11-15,37.009998,37.400002,36.849998,37.240002,20.307299,19531300
2011-11-16,37.029999,37.139999,36.610001,36.650002,19.985567,13345500
2011-11-17,36.700001,37.080002,36.450001,36.700001,20.012838,14469000
2011-11-18,36.730000,36.840000,36.250000,36.459999,19.881962,11795900
2011-11-21,36.180000,36.320000,35.860001,36.070000,19.669289,12218500
2011-11-22,36.169998,36.279999,35.849998,36.189999,19.734726,12044300
2011-11-23,36.040001,36.119999,35.349998,35.349998,19.276672,12921500
2011-11-25,35.340000,35.730000,35.320000,35.349998,19.276672,5519200
2011-11-28,36.290001,36.419998,36.009998,36.250000,19.767448,17774700
2011-11-29,36.459999,36.950001,36.330002,36.630001,19.974667,13960900
