Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,75.430000,75.449997,74.339996,74.349998,51.357872,7610900
2011-01-28,74.370003,74.730003,73.050003,73.279999,50.618774,9083500
2011-01-31,73.800003,73.980003,73.349998,73.669998,50.888145,6372400
2011-02-01,74.220001,74.260002,73.199997,73.470001,50.749992,8468900
2011-02-02,73.489998,73.760002,73.080002,73.639999,50.867424,5841900
2011-02-03,73.839996,74.269997,73.809998,73.830002,50.998684,11126100
2011-02-04,73.730003,74.500000,73.639999,74.050003,51.150631,9699700
2011-02-07,74.129997,74.349998,73.300003,73.449997,50.736187,11618600
2011-02-08,74.370003,75.970001,74.199997,75.360001,52.055523,11855200
2011-02-09,75.500000,75.989998,75.180000,75.930000,52.449272,5845000
2011-02-10,75.980003,76.320000,75.529999,75.760002,52.331837,5437100
2011-02-11,75.800003,76.230003,75.510002,76.139999,52.594315,4597900
2011-02-14,76.070000,76.449997,75.830002,76.239998,52.663399,4512800
2011-02-15,75.870003,76.339996,75.800003,76.150002,52.601215,3823000
2011-02-16,76.279999,76.339996,75.760002,76.019997,52.511421,4058200
2011-02-17,75.910004,76.129997,75.699997,75.980003,52.483784,4338400
2011-02-18,76.080002,76.320000,75.370003,76.129997,52.587418,5446900
2011-02-22,75.949997,76.440002,75.519997,75.699997,52.290390,7034000
2011-02-23,75.970001,76.449997,74.589996,75.190002,51.938103,7034000
2011-02-24,74.980003,75.330002,74.550003,75.209999,51.951923,7297100
2011-02-25,74.900002,75.339996,74.419998,74.440002,51.840496,6499000
2011-02-28,74.510002,75.870003,74.510002,75.680000,52.704033,11324600
2011-03-01,75.709999,75.910004,74.709999,74.889999,52.153870,9067200
2011-03-02,74.660004,74.800003,73.639999,74.690002,52.014595,7835300
2011-03-03,75.260002,76.629997,75.169998,76.239998,53.094021,7390100
2011-03-04,76.110001,76.599998,75.559998,76.029999,52.947773,5416400
2011-03-07,76.379997,77.239998,75.940002,76.290001,53.128822,7954100
2011-03-08,75.730003,76.050003,74.970001,75.540001,52.606552,8950300
2011-03-09,75.680000,76.000000,75.199997,75.779999,52.773659,5337800
2011-03-10,75.639999,77.250000,75.290001,76.680000,53.400452,8157900
2011-03-11,76.360001,77.040001,76.000000,76.730003,53.435272,4448900
2011-03-14,76.099998,76.410004,75.459999,75.669998,52.697079,7988500
2011-03-15,74.500000,75.669998,74.339996,75.120003,52.314049,6933600
2011-03-16,74.739998,74.750000,73.169998,73.379997,51.102299,10583900
2011-03-17,74.129997,74.190002,73.120003,73.400002,51.116226,6126100
2011-03-18,73.480003,73.790001,72.889999,72.989998,50.830704,9184100
2011-03-21,73.500000,74.230003,73.379997,73.760002,51.366913,5353700
2011-03-22,74.000000,74.300003,73.529999,73.870003,51.443539,4498800
2011-03-23,73.750000,74.650002,73.669998,74.529999,51.903164,5057900
2011-03-24,74.599998,75.000000,74.489998,74.930000,52.181736,4306800
2011-03-25,75.000000,75.750000,74.760002,75.250000,52.404583,4652000
2011-03-28,75.550003,75.629997,75.000000,75.000000,52.230492,3081600
2011-03-29,74.870003,75.449997,74.870003,75.370003,52.488144,3008700
2011-03-30,75.500000,76.040001,75.459999,75.809998,52.794575,3479500
2011-03-31,75.839996,76.449997,75.760002,76.089996,52.989563,4505700
2011-04-01,76.300003,76.500000,75.870003,75.989998,52.919914,3889000
2011-04-04,76.309998,76.500000,76.139999,76.389999,53.198486,3283100
2011-04-05,76.260002,76.739998,75.970001,76.599998,53.344715,4274100
2011-04-06,76.779999,76.910004,76.459999,76.720001,53.428303,5657400
2011-04-07,76.339996,76.739998,75.660004,76.010002,52.933842,5414400
2011-04-08,76.250000,76.379997,75.779999,76.040001,52.954727,3693100
2011-04-11,76.160004,76.500000,76.000000,76.250000,53.100975,3940500
2011-04-12,75.830002,76.959999,75.830002,76.660004,53.386517,4769000
2011-04-13,76.970001,77.459999,76.500000,76.889999,53.546703,4862700
2011-04-14,76.720001,77.220001,76.449997,77.070000,53.672047,3488700
2011-04-15,77.290001,77.540001,76.660004,77.379997,53.887920,4605700
2011-04-18,76.889999,77.360001,76.400002,77.000000,53.623291,4937700
2011-04-19,76.879997,77.000000,76.430000,76.599998,53.344715,4810600
2011-04-20,77.180000,78.410004,77.169998,78.400002,54.598263,7964800
2011-04-21,77.400002,77.690002,76.500000,76.910004,53.560600,9424100
2011-04-25,77.150002,77.250000,76.540001,77.129997,53.713825,3831600
2011-04-26,77.199997,77.339996,76.550003,76.940002,53.581520,4900000
2011-04-27,77.410004,77.959999,77.010002,77.870003,54.229179,5745100
2011-04-28,78.000000,78.440002,77.519997,78.029999,54.340569,3991900
2011-04-29,78.040001,78.589996,77.769997,78.309998,54.535561,4500000
2011-05-02,78.400002,78.930000,78.349998,78.639999,54.765388,4021700
2011-05-03,78.629997,79.089996,78.510002,78.940002,54.974304,4446300
2011-05-04,78.910004,79.309998,78.820000,79.070000,55.064854,5493400
2011-05-05,78.839996,79.180000,78.199997,78.599998,54.737530,6407800
2011-05-06,78.830002,79.370003,78.650002,78.699997,54.807194,6076200
2011-05-09,79.459999,79.820000,79.080002,79.309998,55.231979,6284700
2011-05-10,79.519997,79.849998,79.269997,79.709999,55.510536,4375800
2011-05-11,79.680000,79.970001,79.169998,79.510002,55.371273,4304800
2011-05-12,79.300003,80.709999,79.110001,80.660004,56.172150,6400000
2011-05-13,80.589996,80.910004,80.379997,80.739998,56.227863,5220900
2011-05-16,80.440002,81.250000,80.440002,81.139999,56.506420,6244100
2011-05-17,80.699997,81.290001,80.440002,80.930000,56.360165,6471600
2011-05-18,80.900002,81.500000,80.730003,81.500000,56.757118,4373100
2011-05-19,81.599998,82.629997,81.370003,82.510002,57.460472,5909600
2011-05-20,82.790001,82.849998,81.989998,82.330002,57.335152,4790700
2011-05-23,81.529999,82.699997,81.489998,82.500000,57.453526,6550800
2011-05-24,82.650002,83.080002,82.410004,82.639999,57.551056,6309900
2011-05-25,82.570000,82.989998,82.510002,82.720001,57.606731,6589800
2011-05-26,82.870003,82.970001,82.199997,82.430000,57.404800,7160900
2011-05-27,82.129997,82.199997,81.269997,81.620003,57.264450,5443300
2011-05-31,82.129997,82.250000,81.279999,81.540001,57.208336,7161400
2011-06-01,81.470001,81.739998,80.980003,80.980003,56.815441,5700100
2011-06-02,80.949997,81.269997,80.459999,80.750000,56.654079,4764400
2011-06-03,80.099998,80.949997,80.010002,80.540001,56.506729,5752100
2011-06-06,80.599998,81.470001,80.430000,80.699997,56.618980,6132800
2011-06-07,81.050003,82.230003,80.959999,81.139999,56.927673,7248900
2011-06-08,80.180000,81.500000,80.000000,81.150002,56.934696,7867600
2011-06-09,81.150002,81.610001,80.620003,81.260002,57.011875,4540200
2011-06-10,81.209999,81.379997,80.279999,80.360001,56.380455,5466200
2011-06-13,80.430000,81.320000,80.389999,80.730003,56.640049,4376000
2011-06-14,81.059998,81.849998,80.800003,81.470001,57.159218,5246300
2011-06-15,81.220001,81.889999,81.110001,81.239998,56.997856,5353600
2011-06-16,81.379997,81.930000,80.900002,81.809998,57.397762,5258800
2011-06-17,82.220001,82.720001,81.849998,82.519997,57.895893,7279500
2011-06-20,82.320000,82.970001,82.110001,82.690002,58.015160,4792800
2011-06-21,82.769997,83.070000,82.489998,82.800003,58.092339,5818300
2011-06-22,82.849998,83.089996,82.480003,82.650002,57.987099,4543200
2011-06-23,82.059998,82.339996,81.400002,82.290001,57.734535,6677400
2011-06-24,82.290001,82.650002,81.720001,81.839996,57.418808,6467700
2011-06-27,81.510002,82.500000,81.510002,82.320000,57.755581,4528800
2011-06-28,82.459999,84.410004,82.419998,84.349998,59.179832,8545100
2011-06-29,84.410004,84.660004,84.099998,84.570000,59.334160,7181000
2011-06-30,84.699997,84.910004,84.239998,84.320000,59.158775,4968000
2011-07-01,84.160004,85.790001,84.150002,85.650002,60.091904,5829700
2011-07-05,85.410004,85.989998,85.330002,85.639999,60.084877,5093000
2011-07-06,85.639999,86.279999,85.300003,85.860001,60.239254,5810300
2011-07-07,86.000000,86.290001,85.660004,86.059998,60.379547,6072300
2011-07-08,85.599998,85.900002,85.250000,85.599998,60.056839,5200100
2011-07-11,85.320000,85.860001,85.099998,85.349998,59.881416,5288300
2011-07-12,85.199997,86.050003,84.970001,84.989998,59.628849,5498200
2011-07-13,85.250000,85.760002,84.809998,84.959999,59.607784,6545200
2011-07-14,86.019997,86.459999,85.559998,85.809998,60.204151,6764400
2011-07-15,85.879997,86.050003,84.919998,85.480003,59.972614,5892000
2011-07-18,85.480003,85.930000,85.150002,85.400002,59.916527,5408100
2011-07-19,85.699997,86.260002,85.559998,86.209999,60.484783,4672200
2011-07-20,86.220001,86.580002,85.900002,86.269997,60.526882,4114100
2011-07-21,86.669998,87.040001,86.019997,86.540001,60.716331,6107200
2011-07-22,88.500000,89.570000,88.440002,88.559998,62.133556,11408600
2011-07-25,87.959999,89.000000,87.779999,88.120003,61.824837,5346000
2011-07-26,88.059998,88.449997,87.830002,88.019997,61.754677,4729100
2011-07-27,87.919998,88.180000,87.080002,87.089996,61.102192,6668100
2011-07-28,86.989998,87.769997,86.669998,86.779999,60.884678,4864300
2011-07-29,86.150002,86.849998,85.820000,86.480003,60.674244,5707000
2011-08-01,87.489998,87.489998,85.599998,86.389999,60.611065,4400300
2011-08-02,86.040001,86.580002,85.029999,85.059998,59.677952,5604800
2011-08-03,85.110001,85.809998,85.000000,85.540001,60.014729,7635100
2011-08-04,85.389999,86.459999,84.250000,84.279999,59.130688,10708800
2011-08-05,84.709999,85.529999,82.750000,85.080002,59.692001,12502600
2011-08-08,83.629997,84.940002,82.010002,82.110001,57.608238,14499500
2011-08-09,83.459999,86.029999,82.570000,85.959999,60.309395,15364200
2011-08-10,84.930000,85.459999,83.610001,84.080002,58.990398,13493400
2011-08-11,84.730003,86.970001,84.440002,86.279999,60.533909,11112100
2011-08-12,86.589996,86.940002,85.779999,86.500000,60.688251,6531200
2011-08-15,86.820000,86.870003,85.760002,86.820000,60.912788,6470400
2011-08-16,86.449997,87.190002,85.680000,86.669998,60.807533,5627300
2011-08-17,87.139999,87.510002,86.440002,87.500000,61.389858,5407500
2011-08-18,86.559998,87.269997,84.680000,85.610001,60.063835,11373500
2011-08-19,85.820000,88.430000,85.820000,87.230003,61.200443,11686500
2011-08-22,88.209999,88.889999,87.330002,87.760002,61.572304,7087900
2011-08-23,87.760002,89.559998,87.750000,89.529999,62.814129,6617100
2011-08-24,89.059998,90.150002,88.540001,90.129997,63.235069,8174400
2011-08-25,90.059998,90.459999,88.360001,88.709999,62.238777,8671900
2011-08-26,88.650002,90.489998,87.830002,89.930000,63.094742,5958600
2011-08-29,90.599998,90.820000,90.070000,90.790001,63.698109,6261700
2011-08-30,90.239998,91.220001,90.099998,90.779999,64.121925,6311800
2011-08-31,91.059998,91.199997,90.019997,90.410004,63.860588,9168400
2011-09-01,90.269997,91.089996,90.029999,90.070000,63.620430,5475400
2011-09-02,89.459999,89.930000,89.010002,89.089996,62.928177,5250800
2011-09-06,87.419998,88.949997,87.070000,88.820000,62.737476,7198400
2011-09-07,89.480003,89.480003,88.620003,89.290001,63.069462,7065300
2011-09-08,89.160004,90.000000,88.610001,88.610001,62.589146,7330000
2011-09-09,86.290001,86.459999,83.650002,85.029999,60.060444,18444800
2011-09-12,84.440002,86.199997,84.160004,86.190002,60.879818,8271000
2011-09-13,86.169998,86.300003,85.169998,86.120003,60.830364,6598700
2011-09-14,86.300003,87.790001,85.440002,86.750000,61.275341,7666600
2011-09-15,87.550003,88.239998,87.370003,88.070000,62.207722,6755100
2011-09-16,88.260002,88.760002,88.040001,88.290001,62.363121,7594500
2011-09-19,87.610001,89.220001,87.540001,88.809998,62.730408,6471600
2011-09-20,89.239998,90.559998,89.000000,89.309998,63.083595,7942200
2011-09-21,89.260002,89.720001,87.480003,87.519997,61.819248,5777500
2011-09-22,85.839996,86.970001,85.099998,85.989998,60.738525,10785600
2011-09-23,86.099998,87.849998,85.750000,87.370003,61.713303,7614900
2011-09-26,87.959999,89.470001,86.730003,89.339996,63.104797,7515500
2011-09-27,90.239998,91.000000,89.400002,89.739998,63.387337,8043200
2011-09-28,89.739998,90.379997,87.980003,88.029999,62.179455,7027800
2011-09-29,89.449997,89.820000,87.379997,88.779999,62.709240,8145900
2011-09-30,87.989998,90.169998,87.809998,87.820000,62.031128,8776100
2011-10-03,87.430000,87.779999,86.000000,86.019997,60.759727,9185600
2011-10-04,85.059998,86.599998,83.739998,86.480003,61.084656,10700000
2011-10-05,86.669998,86.769997,84.900002,85.830002,60.625526,7730400
2011-10-06,86.449997,87.250000,86.070000,87.110001,61.529640,5861000
2011-10-07,87.290001,87.970001,86.589996,87.199997,61.593216,5509200
2011-10-10,88.050003,88.519997,87.610001,88.510002,62.518509,5136400
2011-10-11,88.830002,89.889999,88.669998,89.339996,63.104797,6868200
2011-10-12,89.830002,89.830002,88.029999,88.360001,62.412567,7847900
2011-10-13,88.389999,89.940002,88.279999,89.309998,63.083595,4990800
2011-10-14,89.980003,89.980003,89.139999,89.940002,63.528603,3702300
2011-10-17,89.410004,89.900002,88.510002,88.660004,62.624462,4321700
2011-10-18,88.949997,90.000000,88.209999,89.639999,63.316681,4864000
2011-10-19,89.919998,90.629997,89.309998,89.620003,63.302578,5681700
2011-10-20,90.000000,90.150002,88.379997,89.010002,62.871677,6969800
2011-10-21,91.220001,92.449997,91.089996,92.320000,65.209702,12081700
2011-10-24,92.070000,92.309998,91.400002,92.010002,64.990746,6653900
2011-10-25,91.860001,92.860001,91.449997,91.769997,64.821205,6465700
2011-10-26,92.379997,92.669998,90.870003,91.779999,64.828247,7046500
2011-10-27,93.309998,93.839996,92.010002,93.510002,66.050240,7004300
2011-10-28,93.489998,93.650002,92.489998,93.290001,65.894836,4942400
2011-10-31,92.779999,93.680000,92.779999,92.849998,65.584061,4544600
2011-11-01,92.309998,93.389999,91.709999,91.910004,64.920120,6503500
2011-11-02,92.330002,92.830002,91.669998,92.529999,65.358040,5421700
2011-11-03,92.830002,93.150002,92.279999,93.000000,65.690018,5245400
2011-11-04,92.839996,93.830002,92.300003,93.809998,66.262154,5612500
2011-11-07,93.919998,94.699997,93.220001,94.620003,66.834297,4646700
2011-11-08,94.959999,95.449997,93.839996,94.599998,66.820152,7195500
2011-11-09,93.410004,93.959999,92.349998,92.650002,65.442772,6666000
2011-11-10,93.279999,93.489998,92.589996,93.260002,65.873665,4189400
2011-11-11,93.930000,94.949997,93.860001,94.760002,66.933189,4425500
2011-11-14,94.349998,94.800003,93.860001,94.059998,66.438713,3232200
2011-11-15,93.870003,94.910004,93.699997,94.470001,66.728294,5577300
2011-11-16,93.910004,94.330002,93.070000,93.150002,65.795967,3915600
2011-11-17,93.139999,93.550003,91.720001,92.290001,65.188499,5435000
2011-11-18,92.559998,93.000000,92.190002,92.739998,65.506363,4791500
2011-11-21,92.029999,92.620003,91.220001,92.279999,65.181435,5869400
2011-11-22,91.900002,93.139999,91.809998,92.650002,65.442772,4695700
2011-11-23,92.320000,92.500000,91.699997,91.870003,64.891846,4555800
2011-11-25,91.870003,92.449997,91.800003,92.099998,65.054298,2452400
2011-11-28,93.190002,93.989998,93.070000,93.760002,66.226830,6101200
2011-11-29,93.540001,93.790001,93.110001,93.459999,66.511490,5648300
