Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,31.594999,31.605000,31.320000,31.350000,20.807524,13520400
2011-01-28,31.424999,31.639999,31.070000,31.105000,20.644918,23842400
2011-01-31,31.160000,31.424999,30.945000,31.424999,20.857309,15717800
2011-02-01,31.440001,31.660000,31.424999,31.525000,20.923677,16028000
2011-02-02,31.575001,31.740000,31.280001,31.430000,20.860622,15595200
2011-02-03,31.350000,31.490000,31.065001,31.285000,20.764395,12997400
2011-02-04,31.325001,31.430000,31.180000,31.280001,20.761072,9374600
2011-02-07,31.334999,31.334999,31.160000,31.260000,20.747801,12012800
2011-02-08,31.215000,31.459999,31.170000,31.434999,20.863949,13056800
2011-02-09,32.049999,32.375000,31.434999,31.575001,20.956865,29979600
2011-02-10,31.580000,31.770000,31.410000,31.770000,21.086292,18352400
2011-02-11,31.615000,31.830000,31.559999,31.785000,21.096251,19098000
2011-02-14,31.834999,31.875000,31.500000,31.570000,20.953548,12122600
2011-02-15,31.455000,31.610001,31.275000,31.594999,20.970139,16289200
2011-02-16,31.540001,31.745001,31.440001,31.700001,21.039829,12992800
2011-02-17,31.690001,32.360001,31.635000,32.275002,21.421473,18450600
2011-02-18,32.299999,32.325001,32.060001,32.275002,21.421473,24652400
2011-02-22,31.680000,32.134998,31.665001,31.879999,21.159298,17950200
2011-02-23,31.889999,32.169998,31.850000,31.955000,21.209080,18192200
2011-02-24,32.099998,32.185001,31.855000,31.940001,21.199120,17057000
2011-02-25,31.885000,32.200001,31.855000,32.154999,21.341820,11435400
2011-02-28,32.084999,32.240002,31.930000,31.959999,21.212399,19370000
2011-03-01,32.139999,32.625000,32.099998,32.455002,21.540939,31084000
2011-03-02,32.294998,32.410000,32.064999,32.215000,21.381649,20776000
2011-03-03,32.395000,32.939999,32.389999,32.785000,21.759962,29005800
2011-03-04,32.695000,32.775002,32.384998,32.605000,21.640490,23050800
2011-03-07,32.660000,32.869999,32.240002,32.610001,21.643816,23630000
2011-03-08,32.700001,32.919998,32.610001,32.820000,21.783192,20717600
2011-03-09,32.764999,32.840000,32.630001,32.810001,21.776554,14819200
2011-03-10,32.625000,32.770000,32.485001,32.645000,21.667040,17761800
2011-03-11,32.459999,32.555000,32.235001,32.404999,21.663702,12006400
2011-03-14,32.169998,32.305000,31.764999,31.969999,21.372890,17802600
2011-03-15,31.475000,31.635000,31.174999,31.514999,21.068710,25421200
2011-03-16,31.344999,31.434999,30.645000,30.799999,20.590710,31957200
2011-03-17,31.215000,31.395000,30.955000,31.139999,20.818008,20128800
2011-03-18,31.485001,31.650000,31.225000,31.350000,20.958401,23653000
2011-03-21,31.565001,31.930000,31.525000,31.785000,21.249212,12545600
2011-03-22,31.840000,31.885000,31.625000,31.754999,21.229156,8418800
2011-03-23,31.645000,32.264999,31.625000,32.134998,21.483191,12962600
2011-03-24,32.290001,32.535000,32.279999,32.345001,21.623585,13312800
2011-03-25,32.435001,32.695000,32.410000,32.610001,21.800749,12419400
2011-03-28,32.599998,32.744999,32.514999,32.514999,21.737236,11600200
2011-03-29,32.599998,32.865002,32.540001,32.860001,21.967886,11569600
2011-03-30,32.860001,33.244999,32.805000,33.020000,22.074842,18826200
2011-03-31,32.980000,33.424999,32.980000,33.169998,22.175131,17723000
2011-04-01,33.445000,33.740002,33.299999,33.610001,22.469275,18720200
2011-04-04,33.610001,33.895000,33.580002,33.830002,22.616356,13485600
2011-04-05,33.750000,33.884998,33.654999,33.735001,22.552843,12470200
2011-04-06,33.775002,33.910000,33.605000,33.814999,22.606323,14099800
2011-04-07,33.715000,33.875000,33.470001,33.720001,22.542818,12734600
2011-04-08,33.695000,33.820000,33.430000,33.634998,22.485992,11201800
2011-04-11,33.630001,33.919998,33.400002,33.700001,22.529451,14664000
2011-04-12,33.490002,33.564999,33.205002,33.450001,22.362309,16587400
2011-04-13,33.615002,33.735001,33.485001,33.639999,22.489334,8497400
2011-04-14,33.669998,34.235001,33.544998,34.154999,22.833630,23879600
2011-04-15,34.165001,34.174999,33.935001,34.005001,22.733349,17532200
2011-04-18,33.785000,33.825001,33.320000,33.654999,22.499355,16104600
2011-04-19,33.605000,33.750000,33.474998,33.544998,22.425817,10701800
2011-04-20,33.945000,34.025002,33.805000,33.924999,22.679863,12817800
2011-04-21,33.945000,34.084999,33.735001,33.939999,22.689890,10948800
2011-04-25,33.974998,33.990002,33.660000,33.869999,22.643103,10709200
2011-04-26,33.320000,33.514999,32.904999,33.465000,22.372339,32800000
2011-04-27,33.685001,33.709999,33.279999,33.500000,22.395739,16872600
2011-04-28,33.470001,33.724998,33.330002,33.705002,22.532793,14084400
2011-04-29,33.779999,33.884998,33.634998,33.730000,22.549500,14824200
2011-05-02,33.880001,33.930000,33.785000,33.860001,22.636414,12514200
2011-05-03,33.860001,33.950001,33.785000,33.939999,22.689890,10542400
2011-05-04,33.930000,33.965000,33.599998,33.730000,22.549500,13529000
2011-05-05,33.849998,33.869999,33.200001,33.349998,22.295454,14206200
2011-05-06,33.720001,33.790001,33.365002,33.450001,22.362309,17042600
2011-05-09,33.430000,33.639999,33.415001,33.474998,22.379026,8884200
2011-05-10,33.500000,33.730000,33.490002,33.669998,22.509396,11111800
2011-05-11,33.645000,33.834999,33.450001,33.660000,22.502699,11215400
2011-05-12,33.680000,34.215000,33.584999,34.154999,22.833630,17097400
2011-05-13,34.134998,34.384998,34.009998,34.090000,22.790182,16011000
2011-05-16,34.049999,34.115002,33.860001,33.915001,22.673185,12364600
2011-05-17,33.865002,34.090000,33.750000,33.994999,22.726660,13276400
2011-05-18,34.000000,34.174999,33.825001,34.150002,22.830286,13418000
2011-05-19,34.205002,34.349998,34.005001,34.230000,22.883770,12960200
2011-05-20,34.160000,34.259998,33.945000,34.150002,22.830286,12970600
2011-05-23,33.794998,33.950001,33.590000,33.744999,22.559532,13230200
2011-05-24,33.830002,33.889999,33.605000,33.735001,22.552843,10881000
2011-05-25,33.639999,33.750000,33.410000,33.455002,22.365652,13132000
2011-05-26,33.369999,33.455002,33.150002,33.349998,22.295454,14872400
2011-05-27,33.435001,33.575001,33.240002,33.255001,22.231947,9097400
2011-05-31,33.470001,33.619999,33.320000,33.404999,22.332235,20294000
2011-06-01,33.299999,33.590000,33.299999,33.380001,22.315514,14883000
2011-06-02,33.325001,33.380001,32.810001,33.020000,22.074842,14264200
2011-06-03,32.634998,32.915001,32.605000,32.764999,21.904371,12937800
2011-06-06,32.755001,32.884998,32.680000,32.709999,21.867599,10445400
2011-06-07,32.759998,32.855000,32.590000,32.599998,21.794062,11522000
2011-06-08,32.615002,32.764999,32.535000,32.700001,21.860926,11753000
2011-06-09,32.720001,33.160000,32.634998,32.945000,22.024708,13112000
2011-06-10,32.840000,32.910000,32.619999,32.695000,21.857574,14003200
2011-06-13,32.549999,32.625000,32.395000,32.560001,21.924908,19081600
2011-06-14,32.700001,32.919998,32.650002,32.805000,22.089884,14045000
2011-06-15,32.705002,32.750000,32.320000,32.485001,21.874405,16378400
2011-06-16,32.485001,32.880001,32.400002,32.744999,22.049482,15538800
2011-06-17,32.939999,33.115002,32.810001,32.810001,22.093254,21317400
2011-06-20,32.685001,33.070000,32.685001,32.915001,22.163958,11091800
2011-06-21,33.055000,33.145000,32.884998,33.130001,22.308729,14265000
2011-06-22,33.145000,33.410000,33.055000,33.200001,22.355871,15701200
2011-06-23,32.965000,32.985001,32.215000,32.490002,21.877783,26467800
2011-06-24,32.535000,32.689999,32.360001,32.465000,21.860945,32073800
2011-06-27,32.424999,32.730000,32.424999,32.605000,21.955212,14777600
2011-06-28,32.759998,33.049999,32.674999,33.014999,22.231295,12932400
2011-06-29,33.095001,33.415001,33.090000,33.355000,22.460239,17035400
2011-06-30,33.490002,33.744999,33.410000,33.645000,22.655518,15594600
2011-07-01,33.509998,34.044998,33.509998,34.044998,22.924866,16487000
2011-07-05,34.040001,34.395000,34.040001,34.150002,22.995569,14801200
2011-07-06,34.154999,34.375000,34.145000,34.264999,23.073008,11486000
2011-07-07,34.410000,34.445000,34.290001,34.375000,23.147072,12423400
2011-07-08,34.174999,34.340000,34.060001,34.340000,23.123507,12671600
2011-07-11,33.875000,34.139999,33.855000,34.049999,22.928228,14152400
2011-07-12,33.985001,34.220001,33.865002,33.924999,22.844061,13343400
2011-07-13,34.084999,34.215000,33.884998,34.029999,22.914764,14688000
2011-07-14,33.985001,34.165001,33.685001,33.834999,22.783449,15011200
2011-07-15,33.924999,33.935001,33.639999,33.764999,22.736330,17491600
2011-07-18,33.630001,33.715000,33.294998,33.560001,22.598280,14792000
2011-07-19,33.849998,34.889999,33.764999,34.660000,23.338984,37415400
2011-07-20,34.625000,34.669998,34.400002,34.435001,23.187479,15833800
2011-07-21,34.410000,34.810001,34.250000,34.669998,23.345724,22086600
2011-07-22,34.775002,34.910000,34.740002,34.865002,23.477036,13323200
2011-07-25,34.560001,34.779999,34.505001,34.630001,23.318790,13154800
2011-07-26,34.674999,34.730000,34.544998,34.595001,23.295219,11830600
2011-07-27,34.384998,34.625000,34.270000,34.345001,23.126873,18677600
2011-07-28,34.325001,34.639999,34.310001,34.404999,23.167278,15270200
2011-07-29,34.180000,34.424999,33.950001,34.005001,22.897932,20545600
2011-08-01,34.250000,34.255001,33.560001,33.865002,22.803667,17654200
2011-08-02,33.700001,33.805000,33.535000,33.535000,22.581453,18127600
2011-08-03,33.500000,34.279999,33.474998,34.200001,23.029236,28086000
2011-08-04,33.884998,34.064999,32.869999,32.910000,22.160593,32324800
2011-08-05,33.134998,33.630001,32.520000,33.384998,22.480442,43916600
2011-08-08,33.090000,33.605000,32.474998,32.560001,21.924908,50096800
2011-08-09,32.910000,33.435001,31.795000,33.340000,22.450138,43128400
2011-08-10,33.119999,33.250000,31.850000,31.980000,21.534355,38237200
2011-08-11,32.000000,33.654999,31.955000,33.235001,22.379438,38406600
2011-08-12,33.380001,33.875000,33.200001,33.570000,22.605019,20310400
2011-08-15,33.735001,34.209999,33.630001,34.099998,22.961901,23081600
2011-08-16,33.845001,34.240002,33.785000,34.084999,22.951801,21413800
2011-08-17,34.230000,34.674999,34.080002,34.639999,23.325514,23176000
2011-08-18,34.125000,34.470001,33.529999,33.880001,22.813763,39569000
2011-08-19,33.764999,34.139999,33.430000,33.549999,22.591549,30478200
2011-08-22,34.005001,34.029999,33.584999,33.634998,22.648781,19652800
2011-08-23,33.735001,34.529999,33.660000,34.529999,23.251446,23951200
2011-08-24,34.415001,34.855000,34.275002,34.840000,23.460190,19475400
2011-08-25,34.799999,34.799999,33.880001,33.985001,22.884459,25320000
2011-08-26,33.965000,34.384998,33.349998,34.250000,23.062908,19849600
2011-08-29,34.480000,34.924999,34.435001,34.865002,23.477036,17660600
2011-08-30,34.889999,35.139999,34.759998,34.930000,23.520794,31678000
2011-08-31,34.935001,35.384998,34.830002,35.224998,23.719435,22322800
2011-09-01,35.044998,35.549999,34.889999,35.224998,23.719435,23530000
2011-09-02,34.860001,34.994999,34.750000,34.869999,23.480398,17530000
2011-09-06,33.715000,34.770000,33.695000,34.715000,23.376026,25784600
2011-09-07,35.005001,35.424999,34.955002,35.400002,23.837278,21287400
2011-09-08,35.330002,35.884998,35.275002,35.584999,23.961855,24867600
2011-09-09,35.305000,35.325001,34.365002,34.685001,23.355822,32891200
2011-09-12,34.224998,34.770000,34.099998,34.689999,23.359184,29144200
2011-09-13,34.480000,34.665001,34.290001,34.549999,23.423586,21421800
2011-09-14,34.669998,35.250000,34.270000,34.884998,23.650709,22250000
2011-09-15,34.955002,35.509998,34.924999,35.509998,24.074438,21186000
2011-09-16,35.689999,35.840000,35.509998,35.615002,24.145624,34620600
2011-09-19,35.035000,35.345001,34.974998,35.244999,23.894779,28571200
2011-09-20,35.395000,35.740002,35.259998,35.325001,23.949018,18313400
2011-09-21,35.424999,35.535000,34.634998,34.639999,23.484606,23531000
2011-09-22,33.685001,34.075001,33.310001,33.910000,22.989702,36341000
2011-09-23,33.680000,33.855000,33.435001,33.709999,22.854111,24284400
2011-09-26,34.005001,34.445000,33.830002,34.380001,23.308342,24008200
2011-09-27,35.060001,35.205002,34.639999,34.785000,23.582914,22249200
2011-09-28,34.910000,35.080002,33.945000,34.029999,23.071054,19032600
2011-09-29,34.455002,34.820000,34.095001,34.525002,23.406639,21372600
2011-09-30,34.224998,34.549999,33.779999,33.779999,22.901562,25026200
2011-10-03,33.294998,33.459999,32.560001,32.709999,22.176147,38471200
2011-10-04,32.419998,32.715000,31.670000,32.615002,22.111742,30800000
2011-10-05,32.735001,32.799999,32.275002,32.764999,22.213438,23037800
2011-10-06,32.985001,33.000000,32.224998,32.695000,22.165972,25205400
2011-10-07,33.255001,33.255001,32.695000,32.950001,22.338856,18857800
2011-10-10,33.279999,33.465000,33.005001,33.450001,22.677834,12354400
2011-10-11,33.365002,33.599998,33.294998,33.400002,22.643934,11161000
2011-10-12,33.625000,33.985001,33.395000,33.740002,22.874445,17549600
2011-10-13,33.654999,33.790001,33.445000,33.700001,22.847336,12909400
2011-10-14,34.099998,34.099998,33.674999,33.924999,22.999868,13503000
2011-10-17,33.910000,33.924999,33.410000,33.500000,22.711735,20232800
2011-10-18,33.619999,33.744999,33.200001,33.369999,22.623602,23650600
2011-10-19,33.494999,33.910000,33.435001,33.514999,22.721903,15389400
2011-10-20,33.744999,33.790001,33.285000,33.560001,22.752413,13323600
2011-10-21,33.970001,34.160000,33.730000,34.095001,23.115129,23146600
2011-10-24,34.200001,34.325001,33.805000,33.935001,23.006645,13609200
2011-10-25,33.955002,33.965000,33.400002,33.474998,22.694784,14228200
2011-10-26,33.645000,33.770000,33.205002,33.735001,22.871054,16041200
2011-10-27,34.465000,34.544998,34.049999,34.285000,23.243938,26704600
2011-10-28,34.259998,34.490002,34.195000,34.465000,23.365961,17307400
2011-10-31,34.325001,34.525002,34.145000,34.160000,23.159195,18998600
2011-11-01,33.564999,33.750000,33.389999,33.520000,22.725288,23682800
2011-11-02,33.709999,34.029999,33.674999,33.884998,22.972744,14538600
2011-11-03,34.049999,34.410000,34.005001,34.325001,23.271053,17363400
2011-11-04,33.980000,34.075001,33.645000,33.889999,22.976139,15177200
2011-11-07,33.830002,34.134998,33.639999,34.105000,23.121891,12513800
2011-11-08,34.145000,34.360001,33.900002,34.325001,23.271053,12063600
2011-11-09,33.924999,33.994999,33.430000,33.514999,22.721903,18243400
2011-11-10,33.805000,33.875000,33.455002,33.695000,22.843939,16201600
2011-11-11,33.985001,34.305000,33.974998,34.060001,23.091396,12882400
2011-11-14,33.895000,33.985001,33.709999,33.895000,22.979527,9428600
2011-11-15,33.889999,34.224998,33.740002,34.000000,23.050720,12217600
2011-11-16,33.834999,33.900002,33.455002,33.505001,22.715117,17781400
2011-11-17,33.470001,33.695000,33.049999,33.310001,22.582924,17467200
2011-11-18,33.605000,33.855000,33.450001,33.695000,22.843939,18688400
2011-11-21,33.345001,33.439999,32.695000,32.974998,22.355804,18588200
2011-11-22,32.805000,33.180000,32.770000,32.985001,22.362581,11787600
2011-11-23,32.730000,32.750000,32.400002,32.435001,21.989710,14089600
2011-11-25,32.575001,32.680000,32.369999,32.369999,21.945637,7572600
2011-11-28,32.630001,32.875000,32.375000,32.584999,22.091398,21318200
2011-11-29,32.584999,33.250000,32.505001,33.095001,22.600153,21656200
